cusip,ticker,composite_figi,security_type,name,found
767204100,RIO,BBG000FD28T3,ADR,RIO TINTO PLC-SPON ADR,True
767292105,RIOT,BBG000BQ4512,Common Stock,RIOT PLATFORMS INC,True
767744105,RBAGBP,BBG00JRKL1K6,Common Stock,RITCHIE BROS AUCTIONEERS,True
767754104,,,,,False
76973Q105,,,,,False
770700102,HOOD,BBG008NMBXN8,Common Stock,ROBINHOOD MARKETS INC - A,True
771049103,RBLX,BBG001R1GCT0,Common Stock,ROBLOX CORP -CLASS A,True
772739207,,,,,False
773111109,,,,,False
774341101,,,,,False
775133101,ROG,BBG000BS9HN3,Common Stock,ROGERS CORP,True
77543R102,ROKU,BBG001ZZPQJ6,Common Stock,ROKU INC,True
775711104,ROL,BBG000BSBBP1,Common Stock,ROLLINS INC,True
776696106,ROP,BBG000F1ZSN5,Common Stock,ROPER TECHNOLOGIES INC,True
7767106,,,,,False
777780107,RST,BBG000BGKNV4,Common Stock,ROSETTA STONE INC,True
778296103,ROST,BBG000BSBZH7,Common Stock,ROSS STORES INC,True
779268101,,,,,False
780087102,RY,BBG000BSSC44,Common Stock,ROYAL BANK OF CANADA,True
780097788,RBS 5.75 PERP L,,PUBLIC,ROYAL BK SCOTLND GRP PLC,True
780259107,R6C2,BBG000PZCFK5,ADR,ROYAL DUTCH SHELL-SPON ADR-B,True
780259206,RDS/A,BBG000QXSSS6,ADR,SHELL PLC-SPON ADR-A,True
78116T103,RUBYUSD,BBG00ZNMWPV3,Common Stock,RUBIUS THERAPEUTICS INC,True
781846209,RUSHA,BBG000PLLP24,Common Stock,RUSH ENTERPRISES INC-CL A,True
783513104,,,,,False
783513203,RYAAY,BBG000J9CBT0,ADR,RYANAIR HOLDINGS PLC-SP ADR,True
78355W106,,,,,False
78355W304,,,,,False
78355W403,,,,,False
78355W841,,,,,False
783754104,RYZ,BBG000Q7V224,Common Stock,RYERSON HOLDING CORP,True
783764103,,,,,False
78377T107,RHP,BBG000BDVP80,REIT,RYMAN HOSPITALITY PROPERTIES,True
78388J106,,,,,False
78409V104,SPGI,BBG000BP1Q11,Common Stock,S&P GLOBAL INC,True
78410G104,SBAC,BBG000D2M0Z7,REIT,SBA COMMUNICATIONS CORP,True
784117103,SEIC,BBG000BSQLT9,Common Stock,SEI INVESTMENTS COMPANY,True
78425V104,,,,,False
78440P108,SKMEUR,BBG0059GVX06,ADR,SK TELECOM CO LTD-SPON ADR,True
78440X101,SLG2EUR,BBG00YJ5XT49,REIT,SL GREEN REALTY CORP,True
78454L100,SM,BBG000BFV115,Common Stock,SM ENERGY CO,True
78462F103,SPY,BBG000BDTBL9,ETP,SS SPDR S&P 500 ETF TRUST-US,True
78462F903,,,,,False
78462F953,,,,,False
78463V107,GLD,BBG000CRF6Q8,ETP,SPDR GOLD SHARES,True
78463X301,GMF,BBG000Q8QY82,ETP,STATE STREET SPDR S&P EMERGI,True
78463X400,GXC,BBG000Q8R7Y1,ETP,STATE STREET SPDR S&P CHINA,True
78463X863,RWX,BBG000Q8TD76,ETP,STATE STREET SPDR DOW JONES,True
78463X889,SPDW,BBG000Q8SV13,ETP,STE STR SPDR PT DW EU ETF,True
78464A284,HYMB,BBG001MHWXD3,ETP,SS SPDR N ICE HY MUNI ETF,True
78464A292,PSK,BBG000P8NH38,ETP,SS SPDR ICE PREF SEC ETF,True
78464A300,SLYV,BBG000C8RKV0,ETP,SS SPDR S&P 600 SC VAL ETF,True
78464A359,CWB,BBG000FTQMS2,ETP,SS SPDR BB CONV SEC ETF,True
78464A375,SPIB,BBG000F8Y230,ETP,SS SPDR P INT C CORP ETF,True
78464A409,SPYG,BBG000BLH653,ETP,SS SPDR P S&P 500 GROWTH ETF,True
78464A417,,,,,False
78464A425,,,,,False
78464A458,,,,,False
78464A474,SPSB,BBG000Q1MZ15,ETP,SS SPDR P ST C CORP ETF,True
78464A508,SPYV,BBG000C9PJB5,ETP,SS SPDR P S&P 500 VALUE ETF,True
78464A581,XHE,BBG001F6WJL7,ETP,SS SPDR S&P HC EQUIP ETF,True
78464A649,SPAB,BBG000RFSB92,ETP,SS SPDR P AGG BOND ETF,True
78464A656,SPIP,BBG000RFRRV3,ETP,SS SPDR P TIPS ETF,True
78464A664,SPTL,BBG000RFRG83,ETP,SS SPDR PF LNG TRM TSY E-USD,True
78464A672,SPTI,BBG000RFR2N7,ETP,SS SPDR P INT TERM TSY ETF,True
78464A680,,,,,False
78464A698,KRE,BBG000D82H52,ETP,SS SPDR S&P REGIONAL BANK,True
78464A706,DGT,BBG000C9KLL4,ETP,SS SPDR GLOBAL DOW ETF,True
78464A730,XOPUSD,BBG00JVBL087,ETP,SPDR S&P OIL & GAS EXP & PR,True
78464A755,XME,BBG000D83WR4,ETP,SS SPDR S&P METALS MINING,True
78464A763,SDY,BBG000KN18M3,ETP,SS SPDR S&P DIVIDEND ETF,True
78464A805,SPTM,BBG000CFPXT1,ETP,SS SPDR P S&P 1500 COMP ETF,True
78464A847,SPMD,BBG000KMBFP5,ETP,SS SPDR P S&P 400 MIDCAP ETF,True
78464A854,SPYM,BBG000KMT5K3,ETP,STE STR SPDR PT S&P 500 ETF,True
78464A862,XSD,BBG000MQVF45,ETP,SS SPDR S&P SEMICONDUCTOR,True
78464A870,XBI,BBG000MQQ963,ETP,SS SPDR S&P BIOTECH ETF,True
78464A888,XHB,BBG000MQSW88,ETP,SS SPDR S&P HOMEBLDRS ETF,True
78467J100,SSNC,BBG000RJ2J04,Common Stock,SS&C TECHNOLOGIES HOLDINGS,True
78467V848,TOTL,BBG0084H8467,ETP,SS DOUBLELINE TR TACT ETF,True
78467X109,DIA,BBG000BTDS98,ETP,SS SPDR DOW JONES INDUS AVG,True
78467Y107,MDY,BBG000BBNQB7,ETP,STATE STREET SPDR S&P MIDCAP,True
78468K106,,,,,False
78468R101,SPTS,BBG0029J2JP3,ETP,SS SPDR P ST TERM TSY ETF,True
78468R200,FLRN,BBG0029J2H86,ETP,SS SPDR BB IG FLOAT RT ETF,True
78468R408,SJNK,BBG002QLYC88,ETP,SS SPDR BB ST HI YIELD ETF,True
78468R622,JNK,BBG000NXDKM8,ETP,SS SPDR BB HIGH YIELD BOND,True
78468R648,KOMP,BBG00M9BL6G3,ETP,SS SPDR S&P KENSHO NE COMP,True
78468R663,BIL,BBG000RFQSH8,ETP,SS SPDR BB 1-3M T-BILL ETF,True
78468R739,SHM,BBG000TJQLR2,ETP,SS SPDR N ICE ST MUNI ETF,True
78468R770,ONEY,BBG00BL38SW0,ETP,SS SPDR R1000 YIELD FOC ETF,True
78468R788,SPYD,BBG00B6WD888,ETP,SS SPDR P S&P 500 HI DIV ETF,True
78468R796,SPYX,BBG00BKMB109,ETP,SS SPDR S&P 500 FOSS FL ETF,True
78468R812,QUS,BBG008HB6486,ETP,SS SPDR MSCI U STRATFACT ETF,True
78468R853,SPSM,BBG004T58LY6,ETP,SS SPDR P S&P 600 SMALL CAP,True
78469C103,SPUSD,BBG00L43JT35,Common Stock,SP PLUS CORP,True
78473E103,SPXC,BBG000BTGCV5,Common Stock,SPX TECHNOLOGIES INC,True
78486Q101,SIVBEUR,BBG00G9F43F4,Common Stock,SVB FINANCIAL GROUP,True
78501P203,SWKH,BBG000BTX131,Common Stock,SWK HOLDINGS CORP,True
785135104,,,,,False
78562F103,,,,,False
78573M104,SABR,BBG005WQVVH4,Common Stock,SABRE CORP,True
78574H104,SOC,BBG00Z6F4C10,Common Stock,SABLE OFFSHORE CORP,True
78648T100,SAFT,BBG000BF73Y2,Common Stock,SAFETY INSURANCE GROUP INC,True
78781P105,SAILEUR,BBG00JC35Y44,Common Stock,SAILPOINT TECHNOLOGIES HOLDI,True
790148100,JOE,BBG000D6TC94,Common Stock,ST JOE CO/THE,True
790849103,,,,,False
79466L302,CRM,BBG000BN2DC2,Common Stock,SALESFORCE INC,True
79546E104,SBH,BBG000LR8515,Common Stock,SALLY BEAUTY HOLDINGS INC,True
79589L106,IOT,BBG0099PW5P1,Common Stock,SAMSARA INC-CL A,True
795992015,,,,,False
796050888,SSNHZ,BBG000BQ8RF5,GDR,SAMSUNG ELECTR-GDR REG S,True
800013104,SF9,BBG00LVGCVL8,Common Stock,SANDERSON FARMS INC,True
80004C101,,,,,False
80004C200,SNDK,BBG01R388JG1,Common Stock,SANDISK CORP,True
80007P307,,,,,False
80105N105,SNY,BBG000BBD5N1,ADR,SANOFI-ADR,True
803054204,SAP,BBG000BDSLD7,ADR,SAP SE-SPONSORED ADR,True
803607100,SRPT,BBG000BCJ161,Common Stock,SAREPTA THERAPEUTICS INC,True
806407102,HSIC,BBG000BNMMJ3,Common Stock,HENRY SCHEIN INC,True
806857108,SLB,BBG000BT41Q8,Common Stock,SLB LTD,True
80706P103,SRRK,BBG00KT2RRM6,Common Stock,SCHOLAR ROCK HOLDING CORP,True
808513105,SCHW,BBG000BSLZY7,Common Stock,SCHWAB (CHARLES) CORP,True
808524102,SCHB,BBG000PRZSP5,ETP,SCHWAB US BROAD MARKET ETF,True
808524201,SCHX,BBG000PS05G1,ETP,SCHWAB US LARGE-CAP ETF,True
808524300,SCHG,BBG000Q0CS41,ETP,SCHWAB US LARGE-CAP GROWTH,True
808524409,SCHV,BBG000Q0D5X8,ETP,SCHWAB US LARGE-CAP VALUE,True
808524508,SCHM,BBG001CSJ5M6,ETP,SCHWAB US MID CAP ETF,True
808524607,SCHA,BBG000PS0FX0,ETP,SCHWAB US SMALL-CAP ETF,True
808524706,SCHE,BBG000Q5QG14,ETP,SCHWAB EMRG MRKTS EQTY ETF,True
808524763,FNDA,BBG0051NXNP2,ETP,SCHWAB FNDMNTL US SM CO ETF,True
808524771,FNDX,BBG0051J0PH1,ETP,SCHWAB FNDMNTL US LRG CO ETF,True
808524797,SCHD,BBG0025RWKW5,ETP,SCHWAB US DVD EQUITY ETF,True
808524805,SCHF,BBG000PS0RP3,ETP,SCHWAB INTL EQUITY ETF,True
808524839,SCHZ,BBG001WBMKQ0,ETP,SCHWAB US AGGREGATE BOND ETF,True
808524854,SCHR,BBG000BGP762,ETP,SCHWAB INTERMEDIATE-TERM US,True
808524862,SCHO,BBG000BGNS77,ETP,SCHWAB SHORT-TERM US TREAS,True
808524870,SCHP,BBG000BGN6P5,ETP,SCHWAB U.S. TIPS ETF,True
808541106,MATV,BBG000C3CWZ7,Common Stock,MATIV HOLDINGS INC,True
80874P109,LNWO,BBG00JR5MM31,Common Stock,LIGHT & WONDER INC,True
81141R100,SE,BBG00HTBWMG5,ADR,SEA LTD-ADR,True
811543107,SEB,BBG000BSPWD3,Common Stock,SEABOARD CORP,True
81181C104,SGENUSD,BBG00YLX21B2,Common Stock,SEAGEN INC,True
811916105,SEA1EUR,BBG00BBT75X4,Common Stock,SEABRIDGE GOLD INC,True
81211K100,,,,,False
812350106,SHLDEUR,BBG00FZLJBT5,Common Stock,SEARS HOLDINGS CORP,True
812578102,SGENEUR,BBG00D0MYTC8,Common Stock,SEAGEN INC,True
81282V100,PRKS,BBG003RY97K2,Common Stock,UNITED PARKS & RESORTS INC,True
81369Y100,XLB,BBG000BHNNF7,ETP,SS MATERIALS SELECT SECTOR,True
81369Y209,XLV,BBG000BHVSG6,ETP,SS HEALTH CARE SELECT SECTOR,True
81369Y308,XLP,BBG000BJ10N8,ETP,SS CONSUMER STAPLES SEL SECT,True
81369Y407,XLY,BBG000BJ1MF9,ETP,SS CONSUMER DISC SELECT SECT,True
81369Y506,XLE,BBG000BJ20S2,ETP,SS ENERGY SELECT SECTOR,True
81369Y605,XLF,BBG000BJ29X7,ETP,SS FINANCIAL SELECT SECTOR,True
81369Y704,XLI,BBG000BJ2RF7,ETP,SS INDUSTRIAL SELECT SECTOR,True
81369Y803,XLK,BBG000BJ7007,ETP,SS TECHNOLOGY SELECT SECTOR,True
81369Y860,XLRE,BBG00B597128,ETP,SS REAL ESTATE SELECT SECTOR,True
81369Y886,XLU,BBG000BJ7G75,ETP,ST SR UTL SL SE SPDR ETF-USD,True
81589A403,SELV,BBG017K6FPW0,ETP,SEI QIM US LARGE CAP LOW VOL,True
81618T100,,,,,False
81619Q105,,,,,False
816307300,SLQT,BBG000GTP1B6,Common Stock,SELECTQUOTE INC,True
81663A105,SEMGUSD,BBG00JZ382S0,Common Stock,SEMGROUP CORP-CLASS A,True
81663L200,WGS,BBG00XDHY5P9,Common Stock,GENEDX HOLDINGS CORP,True
816851109,SRE,BBG000C2ZCH8,Common Stock,SEMPRA,True
816851406,SRE 6 01/15/21 A,,PUBLIC,SEMPRA ENERGY,True
81686C104,SEMREUR,BBG01MGHG5B4,Common Stock,SEMRUSH HOLDINGS INC-A,True
816883102,,,,,False
81725T100,SXT,BBG000J79P80,Common Stock,SENSIENT TECHNOLOGIES CORP,True
81730H109,S,BBG00B6F2F09,Common Stock,SENTINELONE INC -CLASS A,True
81752R100,SRG,BBG008NVFMN8,Common Stock,SERITAGE GROWTH PROP- A,True
817565104,SCI,BBG000BTHH16,Common Stock,SERVICE CORP INTERNATIONAL,True
81761L102,,,,,False
81761R109,SERVUSD,BBG00JVYGL69,Common Stock,SERVICEMASTER GLOBAL HOLDING,True
81762P102,NOW,BBG000M1R011,Common Stock,SERVICENOW INC,True
819047101,SHAK,BBG0063GCHH8,Common Stock,SHAKE SHACK INC - CLASS A,True
82028K200,SJR/BEUR,BBG009H6QFG9,Common Stock,SHAW COMMUNICATIONS INC-B,True
824348106,SHW,BBG000BSXQV7,Common Stock,SHERWIN-WILLIAMS CO/THE,True
82452J109,FOUR,BBG00TX393L4,Common Stock,SHIFT4 PAYMENTS INC-CLASS A,True
824596100,SHG,BBG000BF95M8,ADR,SHINHAN FINANCIAL GROUP-ADR,True
82481R106,,,,,False
82509L107,SHOP,BBG008HBD923,Common Stock,SHOPIFY INC - CLASS A,True
82568P304,SFLY,BBG000C3CT93,Common Stock,SHUTTERFLY LLC,True
825690100,SSTK,BBG002ZCK2V9,Common Stock,SHUTTERSTOCK INC,True
825704109,SIBN,BBG001J414K6,Common Stock,SI-BONE INC,True
825724206,,,,,False
82621J105,SIENUSD,BBG00KRDG0C6,Common Stock,SIENTRA INC,True
826516106,SWCHF,BBG007F5NQS3,Common Stock,SIERRA WIRELESS INC,True
826552101,,,,,False
82669G104,SBNY,BBG000M6TR37,Common Stock,SIGNATURE BANK,True
82705T102,,,,,False
82706C108,SIMO,BBG000GT7XY1,ADR,SILICON MOTION TECHNOL-ADR,True
82836G102,SBOWEUR,BBG00H2VJ7W0,Common Stock,SILVERBOW RESOURCES INC,True
82846H405,QXO,BBG000BV5627,Common Stock,QXO INC,True
828730200,SFNC,BBG000BSTBM5,Common Stock,SIMMONS FIRST NATL CORP-CL A,True
828806109,SPG,BBG000BJ2D31,REIT,SIMON PROPERTY GROUP INC,True
82889N699,CTA,BBG015TRLD59,ETP,SIMPLIFY MANAGED FUTURES ST,True
829226109,2362120D,BBG00P2GC6G2,Common Stock,SINCLAIR BROADCAST GROUP LLC,True
82967N108,,,,,False
82982L103,SITE,BBG009T22D49,Common Stock,SITEONE LANDSCAPE SUPPLY INC,True
82982T106,SITM,BBG00QNSY1H7,Common Stock,SITIME CORP,True
829933100,SIRI,BBG01KJQM3Y8,Common Stock,SIRIUS XM HOLDINGS INC,True
83001A102,SIXEUR,BBG00J0BLQS2,Common Stock,SIX FLAGS ENTERTAINMENT CORP,True
83001C108,FUN,BBG01K8GRMX6,Common Stock,SIX FLAGS ENTERTAINMENT CORP,True
830566105,SKAA,BBG000BBX0Q7,Common Stock,SKECHERS USA INC-CL A,True
83056P715,SKE,BBG000FCR8D5,Common Stock,SKEENA RESOURCES LTD,True
830830105,SKY,BBG000BT2TP0,Common Stock,CHAMPION HOMES INC,True
830879102,SKYW,BBG000BT36X0,Common Stock,SKYWEST INC,True
83088M102,SWKS,BBG000KLB4Q1,Common Stock,SKYWORKS SOLUTIONS INC,True
83088V102,WORK,BBG007G7V505,Common Stock,SLACK TECHNOLOGIES INC- CL A,True
831756101,,,,,False
83200N103,SMARGBP,BBG00L3G5YF8,Common Stock,SMARTSHEET INC-CLASS A,True
83304A106,SNAP,BBG00441QMJ7,Common Stock,SNAP INC - A,True
833445109,SNOW,BBG007DHGNJ4,Common Stock,SNOWFLAKE INC,True
83356Q108,SY,BBG00NTZYPM3,ADR,SO-YOUNG INTERNATIONAL-ADR,True
833635105,SQM,BBG000BKK4S1,ADR,QUIMICA Y MINERA CHIL-SP ADR,True
83416T100,,,,,False
83417M104,SEDG,BBG0084BBZY6,Common Stock,SOLAREDGE TECHNOLOGIES INC,True
83417Q105,SWIUSD,BBG00Z69VLM1,Common Stock,SOLARWINDS CORP,True
83418M103,SEI,BBG00G7D6C05,Common Stock,SOLARIS ENERGY INFRASTRUCTUR,True
83419D201,SLSR,BBG00WMMTTM7,Common Stock,SOLARIS RESOURCES INC,True
834203309,SLNOEUR,BBG00GQD0346,Common Stock,SOLENO THERAPEUTICS INC,True
83421A104,,,,,False
83422E105,,,,,False
83425V104,,,,,False
83444M101,SOLV,BBG018YZH6T3,Common Stock,SOLVENTUM CORP,True
83545G102,SAH,BBG000BBMNG0,Common Stock,SONIC AUTOMOTIVE INC-CLASS A,True
835699307,SONY,BBG000BT7ZK6,ADR,SONY GROUP CORP - SP ADR,True
835916107,,,,,False
83601L102,SHC,BBG008LZG0Z5,Common Stock,SOTERA HEALTH CO,True
83617A108,SPMC,BBG01N38KVB4,Closed-End Fund,SOUND POINT MERIDIAN CAPITAL,True
84252A106,BCAL,BBG000QJ8KD2,Common Stock,CALIFORNIA BANCORP,True
84265V105,SCCO,BBG000BSHH72,Common Stock,SOUTHERN COPPER CORP,True
843380106,SMBC,BBG000C3ZNH2,Common Stock,SOUTHERN MISSOURI BANCORP,True
843878307,SSBK,BBG000MHBQT6,Common Stock,SOUTHERN STATES BANCSHARES,True
844741108,LUV,BBG000BNJHS8,Common Stock,SOUTHWEST AIRLINES CO,True
844767103,,,,,False
845467109,SWN1EUR,BBG008B8P4F0,Common Stock,SOUTHWESTERN ENERGY CO,True
84651P100,,,,,False
84652J103,ONCEEUR,BBG008X28HR6,Common Stock,SPARK THERAPEUTICS INC,True
84670207,,,,,False
84670702,,,,,False
846784114,,,,,False
847235108,,,,,False
847560109,,,,,False
84760C107,,,,,False
84763A108,SPPIUSD,BBG00JPYX1J7,Common Stock,SPECTRUM PHARMACEUTICALS INC,True
84763R101,,,,,False
84790A105,SPB,BBG000DS5588,Common Stock,SPECTRUM BRANDS HOLDINGS INC,True
84833T103,SPRO,BBG00HXSJ1R2,Common Stock,SPERO THERAPEUTICS INC,True
848574109,S9Q,BBG000C0J8Z9,Common Stock,SPIRIT AEROSYSTEMS HOLD-CL A,True
848577102,SAVEEUR,BBG00PQ1PPP3,Common Stock,SPIRIT AIRLINES INC,True
84860W102,,,,,False
84860W300,SRCUSD,BBG00JQ23H95,REIT,SPIRIT REALTY CAPITAL INC,True
848637104,SPLKCHF,BBG007F5YJP0,Common Stock,SPLUNK INC,True
84920Y106,SPWH,BBG002G8Q1H1,Common Stock,SPORTSMAN'S WAREHOUSE HOLDIN,True
849343108,SRLPUSD,BBG00JWP4NW7,MLP,SPRAGUE RESOURCES LP,True
85172J101,,,,,False
85205L107,SWTXUSD,BBG011DXDT29,Common Stock,SPRINGWORKS THERAPEUTICS INC,True
852066208,SII,BBG000VX8S02,Common Stock,SPROTT INC,True
85207H104,PHYS,BBG000Q83F79,Closed-End Fund,SPROTT PHYSICAL GOLD TRUST,True
85207U105,,,,,False
85208M102,SFM,BBG001KFKQM7,Common Stock,SPROUTS FARMERS MARKET INC,True
85208P402,SETM,BBG01DJ8DDW4,ETP,SPROTT CRITICAL MATERIAL ETF,True
85209W109,SPT,BBG001K1CT23,Common Stock,SPROUT SOCIAL INC - CLASS A,True
852234103,XYZ,BBG0018SLC07,Common Stock,BLOCK INC,True
85225A107,8DT,BBG011P1MYP0,Common Stock,SQUARESPACE INC - CLASS A,True
852312305,STAA,BBG000C4QB95,Common Stock,STAAR SURGICAL CO,True
85254J102,STAG,BBG000BGLFP7,REIT,STAG INDUSTRIAL INC,True
852857200,STMP,BBG000CZ4KF3,Common Stock,STAMPS.COM INC,True
85375C101,,,,,False
854502309,SWK 4.75 11/17/15,,PUBLIC,STANLEY BLACK & DECKER I,True
854502846,SWK 5.25 11/15/22,,PUBLIC,STANLEY BLACK & DECKER I,True
85512C105,SGU,BBG000C07VV5,Common Stock,STAR GROUP LP,True
855244109,SBUX,BBG000CTQBF3,Common Stock,STARBUCKS CORP,True
85570W100,AYAEUR,BBG0073FBGQ1,Common Stock,STARS GROUP INC/THE,True
85571B105,STWD,BBG000M1J270,REIT,STARWOOD PROPERTY TRUST INC,True
85572F105,,,,,False
85590A401,,,,,False
857477103,STT,BBG000BKFBD7,Common Stock,STATE STREET CORP,True
858119100,STLD,BBG000HGYNZ9,Common Stock,STEEL DYNAMICS INC,True
85814R107,SPLP,BBG001LT3079,Ltd Part,STEEL PARTNERS HOLDINGS LP,True
858912108,SRCLEUR,BBG00FZLJCR5,Common Stock,STERICYCLE INC,True
85917A100,STL,BBG000CLNSF6,Common Stock,STERLING BANCORP/DE,True
85917T109,,,,,False
859241101,STRL,BBG000JD6TN5,Common Stock,STERLING INFRASTRUCTURE INC,True
860372101,STC,BBG000D6YCQ9,Common Stock,STEWART INFORMATION SERVICES,True
860897107,SFIX,BBG0046L1KL9,Common Stock,STITCH FIX INC-CLASS A,True
861025104,SYBT,BBG000FLKSG5,Common Stock,STOCK YARDS BANCORP INC,True
861728731,,,,,False
86183P102,SRI,BBG000BB9Q78,Common Stock,STONERIDGE INC,True
861896108,SNEX,BBG000BB1VJ2,Common Stock,STONEX GROUP INC,True
86280R886,ROMO,BBG00QRWVHY3,ETP,STRATEGY SHARES NEWFOUND/RES,True
863167201,STRS,BBG000D6DM44,Common Stock,STRATUS PROPERTIES INC,True
863307104,,,,,False
86333M108,LRN,BBG000QSXPZ9,Common Stock,STRIDE INC,True
863667101,SYK,BBG000DN7P92,Common Stock,STRYKER CORP,True
86389T106,MSC,BBG00HFS4RK8,ADR,STUDIO CITY INTERNATIONA-ADR,True
86562M209,SMFG,BBG000PMKCQ6,ADR,SUMITOMO MITSUI-SPONS ADR,True
86627T108,SMMT,BBG00X3GQL76,Common Stock,SUMMIT THERAPEUTICS INC,True
866674104,SUI,BBG000BLJWF3,REIT,SUN COMMUNITIES INC,True
867224107,SU,BBG000BRK7L6,Common Stock,SUNCOR ENERGY INC,True
86722A103,SXC,BBG000R1YXQ9,Common Stock,SUNCOKE ENERGY INC,True
86732Y109,SUNEQUSD,BBG00L1F45P5,Common Stock,SUNEDISON INC,True
86745K104,NOVAQ,BBG00PLQ1JR1,Common Stock,SUNNOVA ENERGY INTERNATIONAL,True
86765K109,SUN,BBG00358K8S0,MLP,SUNOCO LP,True
86771W105,RUN,BBG0025XVR85,Common Stock,SUNRUN INC,True
867914103,,,,,False
86800U104,SMCIUSD,BBG00JRQHCF0,Common Stock,SUPER MICRO COMPUTER INC,True
868459108,SUPN,BBG000BP0HX7,Common Stock,SUPERNUS PHARMACEUTICALS INC,True
868536103,,,,,False
868536301,,,,,False
868873100,SU6,BBG000D79C49,Common Stock,SURMODICS INC,True
86959K105,SUZ,BBG000PLJG90,ADR,SUZANO SA - SPON ADR,True
87105L104,SWCHEUR,BBG00HXXQZ25,Common Stock,SWITCH INC - A,True
871332102,SLVM,BBG0122M8031,Common Stock,SYLVAMO CORP,True
871503108,SYMCEUR,BBG00FZLQ6K7,Common Stock,SYMANTEC CORP,True
87151X101,SYM,BBG00Z72HCV1,Common Stock,SYMBOTIC INC,True
87157D109,SYNA,BBG000BQV1S2,Common Stock,SYNAPTICS INC,True
87157DAD1,SYNA 0.5 06/15/22,,US DOMESTIC,SYNAPTICS INC,True
871607107,SNPS,BBG000BSFRF3,Common Stock,SYNOPSYS INC,True
87160A100,SYTUSD,BBG00JS04HC2,ADR,SYNGENTA AG-ADR,True
87161C501,SYU1,BBG000JMM309,Common Stock,SYNOVUS FINANCIAL CORP,True
87162H103,,,,,False
87162W100,SNX,BBG000CL9JV4,Common Stock,TD SYNNEX CORP,True
87164F105,SNDX,BBG000R33JY1,Common Stock,SYNDAX PHARMACEUTICALS INC,True
87165B103,SYF,BBG00658F3P3,Common Stock,SYNCHRONY FINANCIAL,True
87166B102,8IN,BBG008HKB1W9,Common Stock,SYNEOS HEALTH INC,True
87167A103,,,,,False
871829107,SYY,BBG000BTVJ25,Common Stock,SYSCO CORP,True
87190U100,,,,,False
87236Y108,AMT,BBG000BZC2G4,Common Stock,TD AMERITRADE HOLDING CORP,True
872386107,TESSUSD,BBG00K1ZJ6Z4,Common Stock,TESSCO TECHNOLOGIES INC,True
872540109,TJX,BBG000BV8DN6,Common Stock,TJX COMPANIES INC,True
87256C101,TKO,BBG01G9JKWV5,Common Stock,TKO GROUP HOLDINGS INC,True
872590104,TMUS,BBG000NDV1D4,Common Stock,T-MOBILE US INC,True
872656103,,,,,False
872657101,TPG,BBG0145FSNR1,Common Stock,TPG INC,True
87265H109,T86,BBG0043GDXZ7,Common Stock,TRI POINTE HOMES INC,True
87266J104,,,,,False
87266M107,TRTX,BBG00GKJ8C78,REIT,TPG RE FINANCE TRUST INC,True
87283Q107,TCHP,BBG00WGK8XX0,ETP,T ROWE PRICE BLUE CHIP GROWT,True
87283Q503,TSPA,BBG011C7D841,ETP,T ROWE PRICE US EQY RESEARCH,True
87305RAD1,TTMI 1.75 12/15/20,,US DOMESTIC,TTM TECHNOLOGIES INC,True
87336U105,DATA,BBG0029BK2G7,Common Stock,TABLEAU SOFTWARE INC-CL A,True
873868103,,,,,False
874039100,TSM,BBG000BD8ZK0,ADR,TAIWAN SEMICONDUCTOR-SP ADR,True
874054109,TTWO,BBG000BS1YV5,Common Stock,TAKE-TWO INTERACTIVE SOFTWRE,True
874060205,TAK,BBG000LF8708,ADR,TAKEDA PHARMACEUTIC-SP ADR,True
874080104,TAL,BBG0016XJ8S0,ADR,TAL EDUCATION GROUP- ADR,True
874224207,TLND,BBG00D7BQG23,ADR,TALEND SA  - ADR,True
87422Q109,TLN,BBG01GWQVVD3,Common Stock,TALEN ENERGY CORP,True
87583X109,TNGX,BBG00WFDDRS0,Common Stock,TANGO THERAPEUTICS INC,True
876030107,TPR,BBG000BY29C7,Common Stock,TAPESTRY INC,True
87611X105,,,,,False
87612G101,TRGP,BBG0015XMW40,Common Stock,TARGA RESOURCES CORP,True
87615L107,TH,BBG00K7K3474,Common Stock,TARGET HOSPITALITY CORP,True
876511106,TKOEUR,BBG00CTTGXS8,Common Stock,TASEKO MINES LTD,True
87651B104,,,,,False
876568502,TTMCHF,BBG00901XWS0,ADR,TATA MOTORS LTD-SPON ADR,True
876664103,TCO,BBG000BGPVW0,REIT,TAUBMAN CENTERS INC,True
87724P106,TMHC*,BBG01G4H9YS7,Common Stock,TAYLOR MORRISON HOME CORP,True
877619106,TSHA,BBG00TJXFDP1,Common Stock,TAYSHA GENE THERAPIES INC,True
87807B107,TRP,BBG000BVN235,Common Stock,TC ENERGY CORP,True
878237106,TECD1USD,BBG00JVT21W0,Common Stock,TECH DATA CORP,True
878742204,TECK,BBG000BSJTT0,Common Stock,TECK RESOURCES LTD-CLS B,True
879080109,TRC,BBG000BVK3V5,Common Stock,TEJON RANCH CO,True
879360105,TDY,BBG000BMT9T6,Common Stock,TELEDYNE TECHNOLOGIES INC,True
879369106,TFX,BBG000BV59Y6,Common Stock,TELEFLEX INC,True
879433829,TDS,BBG000BV0VK7,Common Stock,TELEPHONE AND DATA SYSTEMS,True
879455103,TNAVEUR,BBG00FQSMCY8,Common Stock,TELENAV INC,True
879512309,TSAT,BBG013N9S257,Common Stock,TELESAT CORP,True
