,accession,cik,filing_date,period_end,cusip,figi,issuer,weight,n_positions,total_value,value_unit
12144,0001549449-16-000006,0001549449,2016-02-10,2015-12-31,464287457,,ISHARES TR,0.5299963488179823,11,238279000,thousands
12145,0001550188-16-000007,0001550188,2016-02-05,2015-12-31,740189105,,PRECISION CASTPARTS CORP,0.10202155361475551,43,180109000,thousands
12146,0001550191-16-000011,0001550191,2016-01-29,2015-12-31,46429B697,,ISHARES TR,0.11467733183270695,41,149271000,thousands
12147,0001563223-16-000006,0001563223,2016-01-13,2015-12-31,177376100,,CITRIX SYSTEMS INC,0.057739246650019345,29,284330000,thousands
12148,0001564721-16-000008,0001564721,2016-01-22,2015-12-31,670100205,,NOVO NORDISK A.S. ADR FORMERLY,0.11247797057690243,26,316622000,thousands
12149,0001567752-16-000003,0001567752,2016-02-16,2015-12-31,056752108,,BAIDU INC,0.07846887158112952,20,958979000,thousands
12150,0001568219-16-000005,0001568219,2016-03-04,2015-12-31,922042775,,VANGUARD INTL EQUITY INDEX F,0.07688905974062009,47,345979000,thousands
12151,0001568338-16-000006,0001568338,2016-02-10,2015-12-31,30219G108,,Express Scripts Holding Co,0.1622150177787074,27,4876620000,thousands
12152,0001568621-16-000017,0001568621,2016-02-16,2015-12-31,67103H107,,O'REILLY AUTOMOTIVE INC NEW,0.1145903774907795,22,1928312000,thousands
12153,0001568887-16-000005,0001568887,2016-02-10,2015-12-31,037833100,,Apple Inc,0.12515095669602289,22,4709960000,thousands
12154,0001568990-16-000007,0001568990,2016-02-10,2015-12-31,064058100,,Bank of New York Mellon Corp/The,0.0808943780827653,31,3821650000,thousands
12155,0001569174-16-000005,0001569174,2016-02-09,2015-12-31,594918104,,Microsoft Corp,0.053352335745030545,26,174013000,thousands
12156,0001569502-16-000020,0001569502,2016-02-12,2015-12-31,464287432,,ISHARES TR,0.1551786265829301,29,155408000,thousands
12157,0001569532-16-000008,0001569532,2016-02-16,2015-12-31,10921T101,,BRIGHTCOVE INC,0.07093174902188089,25,138020000,thousands
12158,0001569606-16-000008,0001569606,2016-01-29,2015-12-31,084670108,,BERKSHIRE HATHAWAY INC DEL,0.24267272367338008,31,383908000,thousands
12159,0001569709-16-000008,0001569709,2016-02-16,2015-12-31,01609W102,,ALIBABA GROUP HLDG LTD,0.3392505004911186,43,533476000,thousands
12160,0001569740-16-000008,0001569740,2016-02-01,2015-12-31,03673L103,,ANTERO MIDSTREAM PARTNERS LP,0.3845027873804852,12,256872000,thousands
12161,0001570253-16-000005,0001570253,2016-02-22,2015-12-31,001055102,,Aflac Inc,0.06691213559303892,31,747413000,thousands
12162,0001570598-16-000002,0001570598,2016-02-16,2015-12-31,362393100,,GTT COMMUNICATIONS INC,0.09056364787840405,37,150005000,thousands
12163,0001573767-16-000010,0001573767,2016-01-22,2015-12-31,30303M102,,"Facebook, Inc.",0.13323881273914517,49,227111000,thousands
12164,0001574758-16-000007,0001574758,2016-01-15,2015-12-31,464286806,,ISHARES INC,0.07199825950227699,40,1011205000,thousands
12165,0001576422-16-000005,0001576422,2016-02-12,2015-12-31,247361702,,DELTA AIR LINES INC,0.2765393034690162,22,146641000,thousands
12166,0001577133-16-000042,0001577133,2016-02-11,2015-12-31,G81477104,,SINA CORP,0.21505103747152082,28,1210973000,thousands
12167,0001581641-16-000005,0001581641,2016-02-12,2015-12-31,464287457,,ISHARES 1-3 YEAR TREASURY BOND ETF,0.535756803316573,26,142798000,thousands
12168,0001583092-16-000008,0001583092,2016-02-05,2015-12-31,78462F103,,LARGE-CAP BLEND,0.2327134543914862,48,562099000,thousands
12169,0001583672-16-000007,0001583672,2016-02-12,2015-12-31,47759T100,,JINKOSOLAR HLDG CO LTD,0.1160435531359369,50,180010000,thousands
12170,0001584246-16-000006,0001584246,2016-02-16,2015-12-31,31620R303,,FIDELITY NATIONAL FINANCIAL,0.11882198571220294,18,198911000,thousands
12171,0001585045-16-000005,0001585045,2016-01-22,2015-12-31,73935X583,,PowerShares US 1000,0.12862265010598048,42,100962000,thousands
12172,0001589570-16-000008,0001589570,2016-02-02,2015-12-31,922908363,,Vanguard Index Fds S&P 500 ETF ,0.20589056652951798,14,107426000,thousands
12173,0001590073-16-000005,0001590073,2016-01-21,2015-12-31,73935X583,,PowerShares FTSE RAFI US 1000 ETF,0.19363885334321967,42,167234000,thousands
12174,0001591505-16-000019,0001591505,2016-02-11,2015-12-31,78462F103,,SPDR S&P 500 ETF TR,0.18529812120690398,22,2230368000,thousands
12175,0001592579-16-000005,0001592579,2016-01-12,2015-12-31,143658300,,CARNIVAL CORP,0.12286695553562667,11,556423000,thousands
12176,0001594591-16-000008,0001594591,2016-02-16,2015-12-31,78462F903,,SPDR S&P 500 ETF TR,0.48713945881653287,14,188328000,thousands
12177,0001595686-16-000017,0001595686,2016-01-06,2015-12-31,638157102,,NATL WESTERN LIFE INS CLASS A,0.15501597882056597,16,116717000,thousands
12178,0001595880-16-000005,0001595880,2016-02-16,2015-12-31,78467J100,,SS&C TECHNOLOGIES HLDGS INC,0.10021495194633069,21,684339000,thousands
12179,0001595961-16-000015,0001595961,2016-02-16,2015-12-31,N00985106,,AERCAP HOLDINGS NV,0.14769017947068888,12,164818000,thousands
12180,0001596053-16-000009,0001596053,2016-02-16,2015-12-31,30249U101,,FMC TECHNOLOGIES INC,0.09920078457777713,40,683170000,thousands
12181,0001596355-16-000005,0001596355,2016-02-03,2015-12-31,084670702,,Berkshire Hathaway B,0.17168689828380077,27,119450000,thousands
12182,0001598379-16-000005,0001598379,2016-01-13,2015-12-31,91913Y100,,VALERO ENERGY CORP,0.09813222223023191,20,138721000,thousands
12183,0001598416-16-000008,0001598416,2016-01-20,2015-12-31,33734K109,,FIRST TRUST LARGE CAP   CORE A,0.1111298769741297,30,639459000,thousands
12184,0001598611-16-000007,0001598611,2016-01-26,2015-12-31,464288687,,ISHARES TR,0.1841774270900256,41,110513000,thousands
12185,0001598806-16-000012,0001598806,2016-02-12,2015-12-31,742718109,,PROCTER & GAMBLE,0.7153084983513563,13,596551000,thousands
12186,0001599016-16-000007,0001599016,2016-02-09,2015-12-31,037833100,,APPLE INC                       ,0.057119683857218044,39,115897000,thousands
12187,0001599329-16-000013,0001599329,2016-02-16,2015-12-31,25278X109,,DIAMONDBACK ENERGY INC,0.15787204191042548,11,466137000,thousands
12188,0001599749-16-000006,0001599749,2016-02-08,2015-12-31,78462F103,,SPDR S&P 500 TRUST,0.38089310720398317,20,141394000,thousands
12189,0001599793-16-000012,0001599793,2016-02-12,2015-12-31,65336K103,,NEXSTAR BROADCASTING GROUP I,0.0996848556073251,35,360787000,thousands
12190,0001599813-16-000009,0001599813,2016-02-12,2015-12-31,023135106,,AMAZON COM INC,0.05542040891911684,41,118801000,thousands
12191,0001599814-16-000009,0001599814,2016-02-03,2015-12-31,13321L108,,CAMECO CORP,0.1615270644440893,28,463006000,thousands
12192,0001600136-16-000011,0001600136,2016-02-16,2015-12-31,62886E108,,NCR CORP NEW,0.08356782109619162,50,635783000,thousands
12193,0001600746-16-000006,0001600746,2016-01-14,2015-12-31,808524862,,SCHWAB STRATEGIC TR SHT TM US ,0.12480618633589134,31,101902000,thousands
12194,0001601086-16-000006,0001601086,2016-02-16,2015-12-31,036642106,,ANTARES PHARMA INC,0.06704191165700656,31,238955000,thousands
12195,0001601407-16-000009,0001601407,2016-02-16,2015-12-31,02209S103,,ALTRIA GROUP INC,0.13119687491275145,31,1683409000,thousands
12196,0001602189-16-000016,0001602189,2016-02-16,2015-12-31,01609W102,,ALIBABA GROUP HLDG LTD,0.20759148925364324,12,315037000,thousands
12197,0001602999-16-000005,0001602999,2016-02-16,2015-12-31,060505104,,Bank of America,0.07371687433557124,35,104413000,thousands
12198,0001605949-16-000008,0001605949,2016-01-29,2015-12-31,88160R101,,TESLA MTRS INC,0.5144481350969328,15,454903000,thousands
12199,0001607045-16-000044,0001607278,2016-02-01,2015-12-31,29273V100,,ENERGY TRANSFER EQUITY L P,0.22297204241839966,14,145220000,thousands
12200,0001607231-16-000013,0001607231,2016-02-12,2015-12-31,46625H100,,JP Morgan Chase & Co.,0.07568243149163578,35,301642000,thousands
12201,0001608062-16-000005,0001608062,2016-02-17,2015-12-31,922908769,,VANGUARD INDEX FDS TOTAL STK MKT,0.5203945509187652,25,329083000,thousands
12202,0001609251-16-000007,0001609251,2016-02-12,2015-12-31,91307C102,,UNITED THERAPEUTICS CORP,0.10716177324561124,22,313414000,thousands
12203,0001610946-16-000008,0001610946,2016-02-02,2015-12-31,5763Q104,,MASTERCARD INC,0.2074975378055926,13,240639000,thousands
12204,0001616168-16-000007,0001616168,2016-02-08,2015-12-31,949746101,,WELLS FARGO & CO NEW,0.192969178333249,13,968507000,thousands
12205,0001617516-16-000012,0001617516,2016-02-16,2015-12-31,531465102,,LIBERTY TRIPADVISOR HLDGS IN,0.1599522983521249,16,184480000,thousands
12206,0001618205-16-000012,0001618205,2016-02-08,2015-12-31,151020104,,CELGENE CORP,0.5353416706971602,40,173676000,thousands
12207,0001618824-16-000018,0001618824,2016-01-19,2015-12-31,04010L103,,ARES CAPITAL CORP,0.10015496729013211,35,203914000,thousands
12208,0001619495-16-000008,0001619495,2016-01-29,2015-12-31,464287242,,ISHARES TR,0.3479083516407679,18,173882000,thousands
12209,0001619724-16-000012,0001619724,2016-02-09,2015-12-31,01609W102,,Alibaba Group Holding Ltd - Sp,0.07451158882431203,43,142810000,thousands
12210,0001629984-16-000009,0001629984,2016-02-12,2015-12-31,Y0486S104,,AVAGO TECHNOLOGIES LTD,0.13603183884414433,15,477153000,thousands
12211,0001630243-16-000007,0001630243,2016-02-16,2015-12-31,31620R402,,FIDELITY NATIONAL FINANCIAL,0.08669277040063557,25,176220000,thousands
12212,0001630363-16-000007,0001630363,2016-01-26,2015-12-31,060505104,,BANK AMER CORP,0.09586154063133062,31,623952000,thousands
12213,0001630939-16-000005,0001630939,2016-01-07,2015-12-31,922908769,,VANGUARD INDEX FDS,0.2831353262426056,18,101259000,dollars
12214,0001631208-16-000012,0001631208,2016-02-16,2015-12-31,910047109,,UNITED CONTL HLDGS INC,0.08327526826063586,40,150693000,thousands
12215,0001631614-16-000005,0001631614,2016-02-16,2015-12-31,279870109,,EDGE THERAPEUTICS INC,0.19621638628741273,10,149381000,thousands
12216,0001632096-16-000007,0001632096,2016-02-09,2015-12-31,92206C870,,VANGUARD SCOTTSDALE FDS,0.08584360572169765,38,110247000,thousands
12217,0001632118-16-000006,0001632118,2016-02-16,2015-12-31,464287200,,iShares Tr S&P 500 Index             ,0.2645769690529951,28,105406000,thousands
12218,0001632368-16-000001,0001632368,2016-02-12,2015-12-31,38526M106,,GRAND CANYON ED INC,0.11411125379506237,21,117587000,thousands
12219,0001632548-16-000003,0001632548,2016-02-16,2015-12-31,69351T106,,PPL CORP,0.10760212044214572,39,155062000,thousands
12220,0001633570-16-000016,0001633570,2016-02-12,2015-12-31,654106103,,Nike Class B,0.11941268067138586,32,209358000,thousands
12221,0001633901-16-000007,0001633901,2016-02-09,2015-12-31,921943858,,VANGUARD TAX MANAGED INTL FD,0.2641702801975636,38,3251206000,thousands
12222,0001633903-16-000009,0001633903,2016-01-28,2015-12-31,808524102,,Schwab US Broad Market ETF,0.40102783281278387,15,115583000,thousands
12223,0001633969-16-000003,0001633969,2016-02-11,2015-12-31,883556102,,THERMO FISHER SCIENTIFIC INC,0.13290841604944492,11,119082000,thousands
12224,0001634155-16-000005,0001634155,2016-02-11,2015-12-31,030420103,,AMERICAN WATER WORKS CO INC (U,0.06767632702553233,26,291121000,thousands
12225,0001635236-16-000002,0001635236,2016-02-16,2015-12-31,983793100,,"XPO Logistics, Inc.",0.18612953234002239,12,232220000,thousands
12226,0001635342-16-000008,0001635342,2016-01-14,2015-12-31,922908769,,Vanguard Total Stock Market ETF,0.1801411938904117,24,113461000,thousands
12227,0001635523-16-000005,0001635523,2016-02-02,2015-12-31,464287507,,ISHARES TR,0.12534619547155018,25,117347000,thousands
12228,0001635663-16-000004,0001635663,2016-02-16,2015-12-31,58155Q103,,McKesson Corp,0.17668851524650897,15,105270000,dollars
12229,0001641042-16-000002,0001641042,2016-02-11,2015-12-31,58441K100,,MEDIA GEN INC NEW,0.1634900745235112,25,121304000,thousands
12230,0001641391-16-000006,0001641391,2016-02-10,2015-12-31,04270V106,,ARRIS GROUP INC NEW,0.07555614290119378,27,113505000,thousands
12231,0001641438-16-000006,0001641438,2016-02-02,2015-12-31,464287242,,ISHARES TR,0.08668780006254177,46,163091000,thousands
12232,0001641604-16-000003,0001641604,2016-02-12,2015-12-31,345550107,,FOREST CITY ENTERPRISES INC,0.4999720538801191,11,125241000,thousands
12233,0001641864-16-000007,0001641864,2016-02-11,2015-12-31,84670702,,BERKSHIRE HATHAWAY,0.1590304222245667,25,502363000,thousands
12234,0001642351-16-000006,0001642351,2016-02-09,2015-12-31,464287622,,ISHARES TR,0.4892841452029216,21,145672000,thousands
12235,0001643569-16-000005,0001643569,2016-02-16,2015-12-31,893641100,,TRANSDIGM GROUP INC,0.1263941227246282,11,262979000,thousands
12236,0001648101-16-000009,0001648101,2016-02-08,2015-12-31,921937835,,Vanguard Total Bond Market ,0.15796211537590066,40,176536000,thousands
12237,0001648946-16-000003,0001648946,2016-02-12,2015-12-31,253868103,,DIGITAL RLTY TR INC,0.10157152451309603,16,148900000,thousands
12238,0001655095-16-000001,0001655095,2016-02-16,2015-12-31,55608B105,,MACQUARIE INFRASTRUCTURE CO LLC,0.056910035691790886,28,304832000,thousands
12239,0001656735-16-000004,0001656735,2016-02-02,2015-12-31,57636Q104,,Mastercard,0.10546872395329764,15,599884000,thousands
12240,0001658535-16-000004,0001658535,2016-03-30,2015-12-31,46434V639,, ISHARES TR,0.3407162449691097,23,117027000,thousands
12241,0001662906-16-000002,0001662906,2016-02-16,2015-12-31,294628102,,EQUITY COMWLTH,0.12049542300215009,15,155342000,thousands
12242,0001664017-16-000001,0001664017,2016-01-22,2015-12-31,369604103,,GENERAL ELECTRIC CO,0.07438619480342724,21,631878000,thousands
12243,0001664212-16-000003,0001664772,2016-02-16,2015-12-31,921909768,,VANGUARD STAR FD,0.12428301010750384,42,139995000,thousands
12244,0001664713-16-000003,0001664713,2016-02-05,2015-12-31,20030N101,,COMCAST CORP NEW,0.0667562936423545,26,590596000,thousands
12245,0001665055-16-000002,0001665055,2016-02-11,2015-12-31,084670108,,Berkshire Hathaway Inc Del Cl,0.1051144838902148,41,107264000,thousands
12246,0001666256-16-000004,0001666256,2016-02-12,2015-12-31,872590104,,T MOBILE US INC COM,0.23393914089051676,23,164898075,dollars
12247,0001666910-16-000001,0001666910,2016-02-16,2015-12-31,73936Q769,,Pimco Enhanced Short Maturity Strategy Fund,0.14159361610126184,16,101756000,thousands
12248,0001667553-16-000001,0001667553,2016-02-29,2015-12-31,464287200,,iShares S&P 500 Index Fund         ,0.2943719415995099,17,101496477,dollars
12249,0000096223-16-000061,0000096223,2016-05-16,2016-03-31,40434J100,,HRG GROUP INC,0.915312789940186,50,709198000,thousands
12250,0000216851-16-000067,0000216851,2016-04-25,2016-03-31,30231G102,,EXXON MOBIL CORP,0.19844517115792498,39,591705000,thousands
12251,0000313028-16-000141,0000313028,2016-05-10,2016-03-31,949746101,,Wells Fargo & Co,0.05471061294220592,43,143994000,thousands
12252,0000320335-16-000076,0000320335,2016-05-05,2016-03-31,891027104,,TORCHMARK CORP,0.1986536023844599,23,116756000,thousands
12253,0000701059-16-000013,0000701059,2016-05-12,2016-03-31,464287101,,ISHARES TR,0.12578438267827294,36,109481000,thousands
12254,0000752832-16-000001,0000752832,2016-04-13,2015-12-31,73935A104,,POWERSHARES QQQ TRUST,0.22956201346372274,26,144388000,thousands
12255,0000764611-16-000012,0000764611,2016-04-04,2013-12-31,78467X109,,SPDR Dow Jones Indl Avg ETF,0.2787853848662246,19,128798000,thousands
12256,0000764611-16-000013,0000764611,2016-05-05,2016-03-31,78467X109,,SPDR Dow Jones Indl Avg ETF,0.25755557772080007,21,170437000,thousands
12257,0000764611-16-000014,0000764611,2016-06-07,2014-09-30,78467X109,,SPDR Dow Jones Indl Avg ETF,0.2614824450914397,21,145287000,thousands
12258,0000764611-16-000015,0000764611,2016-06-08,2014-06-30,78467X109,,SPDR Dow Jones Indl Avg ETF,0.26081671149614,21,143135000,thousands
12259,0000764611-16-000016,0000764611,2016-06-09,2014-03-31,78467X109,,SPDR Dow Jones Indl Avg ETF,0.2712198239980973,20,134544000,thousands
12260,0000778925-16-000015,0000778925,2016-05-09,2016-03-31,254687106,,DISNEY WALT CO,0.08139475084695913,18,1730603000,thousands
12261,0000788714-16-000029,0000788714,2016-05-12,2016-03-31,25746U109,,DOMINION RESOURCES INC,0.052561629699463645,47,3924650000,thousands
12262,0000807985-16-000057,0000807985,2016-05-13,2016-03-31,52729N308,,Level 3 Communications Inc.,0.08960255805177295,49,10361010000,thousands
12263,0000810672-16-000013,0000810672,2016-05-12,2016-03-31,57060U225,,MARKET VECTORS ETF TR,0.11356389351388214,50,162763000,thousands
12264,0000859804-16-000020,0000859804,2016-05-16,2016-03-31,037833100,,APPLE,0.0982690625439743,37,5514584000,thousands
12265,0000860748-16-000182,0000860748,2016-05-13,2016-03-31,922908769,,VANGUARD INDEX FDS,0.3689500820372858,24,188329000,thousands
12266,0000868491-16-000021,0000868491,2016-05-13,2016-03-31,526057104,,LENNAR CORP,0.12137704861957353,49,2338770000,thousands
12267,0000882119-16-000013,0000882119,2016-05-09,2016-03-31,808524201,,SCHWAB STRATEGIC TR,0.6364360204299614,43,257465000,thousands
12268,0000883511-16-000007,0000883511,2016-04-22,2016-03-31,70959W103,,Penske Auto Grp,0.07453287257698811,30,457798000,thousands
12269,0000897423-16-000086,0001544341,2016-05-12,2016-03-31,85590A401,,STARWOOD HOTELS&RESORTS WR,0.12222409768246194,50,313997000,thousands
12270,0000900440-16-000185,0000928400,2016-05-13,2016-03-31,489398107,,Kennedy-Wilson Hldgs,0.5421681565447117,48,162765000,thousands
12271,0000905567-16-000008,0000905567,2016-05-06,2016-03-31,742718109,,Procter & Gamble,0.12456368016489446,45,12848946000,thousands
12272,0000908551-16-000011,0000908551,2016-04-28,2016-03-31,427866306,,Hershey Company (The) - Class B,0.8262047536495486,10,6755904000,thousands
12273,0000909012-16-000479,0001426857,2016-04-08,2016-03-31,445658107,,HUNT J B TRANS SVCS INC,0.09687841775269454,26,119779000,thousands
12274,0000909012-16-000497,0001672070,2016-05-06,2016-03-31,464287200,,ISHARES CORE S&P 500 ETF,0.22881534332263231,34,266018000,thousands
12275,0000909012-16-000499,0001351731,2016-05-10,2016-03-31,00724F101,,"Adobe Systems, Inc.",0.05424902133572401,32,2062188280,dollars
12276,0000909012-16-000511,0001568891,2016-05-12,2016-03-31,52729N308,,LEVEL 3 COMMUNICATIONS INC,0.1957053460817636,44,188886000,thousands
12277,0000909012-16-000518,0001493936,2016-05-13,2016-03-31,464287598,,ISHARES TR,0.2915119941366401,26,252415000,thousands
12278,0000911270-16-000011,0000911270,2016-05-13,2016-03-31,74624M102,,"Pure Storage, Inc.",0.10076291175274502,49,307375000,thousands
12279,0000917579-16-000006,0000917579,2016-05-12,2016-03-31,68235P108,,ONE Gas Inc,0.05802241179259648,42,259417000,thousands
12280,0000950005-16-000028,0001434689,2016-05-13,2016-03-31,464287655,,iShares Russell 2000,0.11043193476796374,38,342899000,thousands
12281,0000950123-16-015646,0001353651,2016-04-07,2016-03-31,464287200,,ISHARES CORE S AND P 500 ETF,0.961124859392576,12,133350000,thousands
