date,portfolio_value
2014-04-16,158046599.0929
2014-04-17,159250628.7433
2014-04-21,159659262.1826
2014-04-22,160552410.4105
2014-04-23,160323972.0619
2014-04-24,160181431.6827
2014-04-25,158860810.7819
2014-04-28,159889600.3443
2014-04-29,160764875.7523
2014-04-30,161688448.4749
2014-05-01,161166092.1102
2014-05-02,160450443.9986
2014-05-05,160549141.3808
2014-05-06,160089330.1717
2014-05-07,161069379.0469
2014-05-08,160042438.5365
2014-05-09,158857031.0532
2014-05-12,160073917.0061
2014-05-13,159535070.2854
2014-05-14,158103905.4325
2014-05-15,157199431.3002
2014-05-16,157599267.0684
2014-05-19,158701298.7505
2014-05-20,158253200.5103
2014-05-21,159424471.9738
2014-05-22,159162506.1359
2014-05-23,158863298.1439
2014-05-27,159603339.7138
2014-05-28,157913345.0848
2014-05-29,158376871.6546
2014-05-30,158991590.5946
2014-06-02,157343664.0844
2014-06-03,155964887.8729
2014-06-04,155633117.2302
2014-06-05,157755374.9986
2014-06-06,159074928.1805
2014-06-09,158487266.9453
2014-06-10,157065909.1419
2014-06-11,156797758.5694
2014-06-12,157922126.2916
2014-06-13,158302911.5973
2014-06-16,158874299.8478
2014-06-17,157404831.8472
2014-06-18,160821891.7731
2014-06-19,160520636.2272
2014-06-20,161428229.5829
2014-06-23,160851593.0272
2014-06-24,160675932.3958
2014-06-25,161862187.6722
2014-06-26,162526976.6257
2014-06-27,163255649.3158
2014-06-30,163335547.8698
2014-07-01,164036230.8239
2014-07-02,162735089.1558
2014-07-03,162131397.4623
2014-07-07,160595795.4379
2014-07-08,160116026.688
2014-07-09,161161400.7589
2014-07-10,159186988.126
2014-07-11,159323933.9791
2014-07-14,159823313.7771
2014-07-15,157283755.1665
2014-07-16,158343779.2206
2014-07-17,157855254.8792
2014-07-18,158951884.0768
2014-07-21,158915332.4169
2014-07-22,159541592.0904
2014-07-23,160988115.7171
2014-07-24,159132345.4664
2014-07-25,159305144.3541
2014-07-28,158914269.639
2014-07-29,157870657.8369
2014-07-30,155185324.4007
2014-07-31,150107002.0118
2014-08-01,150640405.4082
2014-08-04,151986995.563
2014-08-05,149523200.8727
2014-08-06,149759315.8463
2014-08-07,148622934.6942
2014-08-08,149707574.2867
2014-08-11,151172132.2116
2014-08-12,150545876.9046
2014-08-13,152300173.1396
2014-08-14,154617131.3355
2014-08-15,155919980.8717
2014-08-18,156898386.6499
2014-08-19,156239151.6252
2014-08-20,154646492.507
2014-08-21,155928707.8368
2014-08-22,155132902.5921
2014-08-25,155960772.6919
2014-08-26,156145138.6576
2014-08-27,157628508.9763
2014-08-28,157396828.7637
2014-08-29,157286214.0031
2014-09-02,156797117.6567
2014-09-03,157382374.6074
2014-09-04,154995547.6178
2014-09-05,155405961.7145
2014-09-08,152444095.5662
2014-09-09,150507141.5742
2014-09-10,151074593.7423
2014-09-11,150160280.4986
2014-09-12,148430530.3556
2014-09-15,147628258.0094
2014-09-16,149011652.5373
2014-09-17,147001374.0562
2014-09-18,149551850.8831
2014-09-19,149419980.767
2014-09-22,148288895.0209
2014-09-23,147334406.0148
2014-09-24,147643401.58
2014-09-25,144406757.4924
2014-09-26,144286004.5656
2014-09-29,143340408.2394
2014-09-30,143982937.8604
2014-10-01,144088969.6344
2014-10-02,142322363.4523
2014-10-03,146757462.1335
2014-10-06,145039973.0254
2014-10-07,143841317.1775
2014-10-08,146553615.7013
2014-10-09,143436891.4692
2014-10-10,142667048.007
2014-10-13,141097256.6303
2014-10-14,143962651.9709
2014-10-15,141707332.483
2014-10-16,140712300.6405
2014-10-17,142583506.2205
2014-10-20,143607231.9668
2014-10-21,146253288.1694
2014-10-22,145969707.917
2014-10-23,146794251.1652
2014-10-24,147358914.9992
2014-10-27,146460836.3402
2014-10-28,147406116.8382
2014-10-29,147891883.2975
2014-10-30,149886876.5581
2014-10-31,154773674.6774
2014-11-03,156501548.2733
2014-11-04,155368217.9715
2014-11-05,157143313.6582
2014-11-06,157539335.2994
2014-11-07,157471431.3378
2014-11-10,157896278.1016
2014-11-11,157126123.6123
2014-11-12,158346628.9283
2014-11-13,159106637.9306
2014-11-14,158053019.8303
2014-11-17,158057000.558
2014-11-18,158150221.2772
2014-11-19,157938938.6195
2014-11-20,158104338.0032
2014-11-21,160086860.6409
2014-11-24,160516788.0391
2014-11-25,161639501.2393
2014-11-26,161760809.926
2014-11-28,166033928.4213
2014-12-01,161990865.2751
2014-12-02,162909851.0256
2014-12-03,163811466.519
2014-12-04,164323590.4443
2014-12-05,164508621.9906
2014-12-08,165292472.0876
2014-12-09,165383229.1149
2014-12-10,165065931.4355
2014-12-11,166313685.1988
2014-12-12,168000150.1971
2014-12-15,170071898.697
2014-12-16,169214765.605
2014-12-17,171674691.2889
2014-12-18,171001630.5061
2014-12-19,171908401.5794
2014-12-22,173441109.4842
2014-12-23,172254620.4472
2014-12-24,172633590.6142
2014-12-26,172421385.6562
2014-12-29,175070195.8513
2014-12-30,174356348.604
2014-12-31,175568027.9953
2015-01-02,179245390.183
2015-01-05,181706855.7613
2015-01-06,183273287.3648
2015-01-07,183941694.1015
2015-01-08,183307855.1257
2015-01-09,183115440.3092
2015-01-12,183876296.526
2015-01-13,183442959.443
2015-01-14,183854185.4033
2015-01-15,179699831.8816
2015-01-16,176334405.4756
2015-01-20,178314788.6597
2015-01-21,175652804.6501
2015-01-22,178152747.4793
2015-01-23,181604560.5374
2015-01-26,181403183.6207
2015-01-27,179555378.981
2015-01-28,182788784.2183
2015-01-29,183964056.1867
2015-01-30,185381979.7551
2015-02-02,184404086.265
2015-02-03,179240959.9743
2015-02-04,181766677.653
2015-02-05,178901574.3464
2015-02-06,177435269.7683
2015-02-09,176282017.2198
2015-02-10,177279854.0793
2015-02-11,178700798.5543
2015-02-12,176320609.807
2015-02-13,174954450.8706
2015-02-17,173199116.2379
2015-02-18,175233857.5615
2015-02-19,175703886.5326
2015-02-20,176141558.9134
2015-02-23,177756639.1733
2015-02-24,179160356.9872
2015-02-25,178254282.971
2015-02-26,179545643.9938
2015-02-27,179605684.7885
2015-03-02,179000063.4838
2015-03-03,178550227.8421
2015-03-04,179046114.4571
2015-03-05,180381062.9574
2015-03-06,180522714.4881
2015-03-09,181104214.1336
2015-03-10,183886525.0184
2015-03-11,186315864.8529
2015-03-12,185891818.3506
2015-03-13,187639802.2803
2015-03-16,187236790.4548
2015-03-17,188507070.714
2015-03-18,187220035.3589
2015-03-19,189235122.4177
2015-03-20,186296897.7117
2015-03-23,184270860.8252
2015-03-24,185671751.879
2015-03-25,183771385.3203
2015-03-26,182537050.2233
2015-03-27,184884633.965
2015-03-30,187372980.7923
2015-03-31,188814262.397
2015-04-01,188395506.6241
2015-04-02,187174101.82
2015-04-06,186337521.9163
2015-04-07,187366485.9195
2015-04-08,188458968.7292
2015-04-09,189214848.2406
2015-04-10,188955913.7011
2015-04-13,190154408.0637
2015-04-14,189365616.4643
2015-04-15,188351122.4195
2015-04-16,186859534.8953
2015-04-17,186978376.9323
2015-04-20,188315703.8218
2015-04-21,188444857.1827
2015-04-22,187763522.1521
2015-04-23,186709373.8264
2015-04-24,186826726.4345
2015-04-27,185259700.9794
2015-04-28,182395199.5085
2015-04-29,180285267.5457
2015-04-30,180089777.8525
2015-05-01,181190365.9316
2015-05-04,180712594.1374
2015-05-05,178331833.6467
2015-05-06,175590151.9866
2015-05-07,178164955.161
2015-05-08,179484835.7947
2015-05-11,176914524.6889
2015-05-12,175297588.8412
2015-05-13,173312240.5468
2015-05-14,173846872.7431
2015-05-15,175737729.2068
2015-05-18,175988426.8181
2015-05-19,177828652.2214
2015-05-20,178604188.5445
2015-05-21,178897659.5569
2015-05-22,180638412.0907
2015-05-26,183578413.687
2015-05-27,185059257.1245
2015-05-28,184755677.427
2015-05-29,184354966.8775
2015-06-01,185138137.0376
2015-06-02,180945611.1587
2015-06-03,180282194.8988
2015-06-04,182362666.4743
2015-06-05,183122600.2678
2015-06-08,181402099.7622
2015-06-09,180200805.2124
2015-06-10,177511372.6904
2015-06-11,180017144.3727
2015-06-12,180191473.2702
2015-06-15,180366005.0467
2015-06-16,181139335.0708
2015-06-17,179711664.9879
2015-06-18,178978269.5689
2015-06-19,180726143.3495
2015-06-22,179148156.5463
2015-06-23,179569972.9277
2015-06-24,180088563.3413
2015-06-25,179307597.4406
2015-06-26,178917460.6765
2015-06-29,180481531.5019
2015-06-30,180222371.3433
2015-07-01,181461171.6101
2015-07-02,181427111.5643
2015-07-06,185244199.5458
2015-07-07,187554170.5772
2015-07-08,188603007.9827
2015-07-09,186541086.3024
2015-07-10,183352509.9282
2015-07-13,184743452.733
2015-07-14,184533676.3913
2015-07-15,186798386.9074
2015-07-16,187498473.8335
2015-07-17,188994805.7562
2015-07-20,190491037.8222
2015-07-21,190158879.6858
2015-07-22,192126535.4777
2015-07-23,193329112.616
2015-07-24,194434980.9696
2015-07-27,195578449.9714
2015-07-28,193871676.9248
2015-07-29,193391950.1241
2015-07-30,194011936.0724
2015-07-31,194751606.9693
2015-08-03,196928596.923
2015-08-04,195225974.2041
2015-08-05,195142857.4098
2015-08-06,195361628.8857
2015-08-07,195448002.5303
2015-08-10,192824620.5107
2015-08-11,195513260.2216
2015-08-12,194455896.2003
2015-08-13,194837337.4454
2015-08-14,195273526.9723
2015-08-17,197062146.7844
2015-08-18,197304641.5819
2015-08-19,197612033.6534
2015-08-20,196221049.0218
2015-08-21,196181610.1728
2015-08-24,195976354.2986
2015-08-25,194791910.5031
2015-08-26,197798214.2337
2015-08-27,197070646.9941
2015-08-28,196541100.5412
2015-08-31,195006207.352
2015-09-01,197060324.2538
2015-09-02,197297413.8992
2015-09-03,197655791.6878
2015-09-04,199323480.4732
2015-09-08,196630846.9653
2015-09-09,197449051.7323
2015-09-10,195897004.9881
2015-09-11,196316556.4676
2015-09-14,196717540.4585
2015-09-15,196791432.5142
2015-09-16,193893916.223
2015-09-17,193609547.1651
2015-09-18,195854754.3619
2015-09-21,196286118.076
2015-09-22,199620739.0845
2015-09-23,201004793.1974
2015-09-24,200099774.2509
2015-09-25,200112047.9377
2015-09-28,202808628.1551
2015-09-29,202506970.5342
2015-09-30,202089135.3989
2015-10-01,202258468.9067
2015-10-02,200065562.9563
2015-10-05,196525164.9486
2015-10-06,193730917.0213
2015-10-07,191723238.8142
2015-10-08,189701695.9682
2015-10-09,188607585.4949
2015-10-12,189617005.5975
2015-10-13,191104919.2765
2015-10-14,189602535.9511
2015-10-15,188621205.3557
2015-10-16,189323937.9045
2015-10-19,191090593.8814
2015-10-20,190072156.943
2015-10-21,192239287.6993
2015-10-22,192508115.6649
2015-10-23,192344912.7357
2015-10-26,192848077.1012
2015-10-27,194506579.6571
2015-10-28,194149001.6377
2015-10-29,194004890.699
2015-10-30,193501822.998
2015-11-02,193384360.6037
2015-11-03,192586502.0024
2015-11-04,194412791.0
2015-11-05,196276184.7947
2015-11-06,198584254.8168
2015-11-09,198920705.1785
2015-11-10,200421860.6223
2015-11-11,199594985.6376
2015-11-12,199685017.1905
2015-11-13,201343601.5911
2015-11-16,201542671.3328
2015-11-17,202165325.5189
2015-11-18,202302781.4375
2015-11-19,200585120.6483
2015-11-20,201449720.9611
2015-11-23,202265794.5958
2015-11-24,201328224.4148
2015-11-25,201959791.991
2015-11-27,203906050.0902
2015-11-30,203803261.7934
2015-12-01,202031644.5645
2015-12-02,204331805.972
2015-12-03,199323286.311
2015-12-04,200143836.5431
2015-12-07,204101040.0075
2015-12-08,205834828.903
2015-12-09,203496307.8047
2015-12-10,204670198.5416
2015-12-11,207322258.5619
2015-12-14,208168433.8887
2015-12-15,207964625.985
2015-12-16,206649536.683
2015-12-17,210586279.6165
2015-12-18,208764295.9209
2015-12-21,208349650.7071
2015-12-22,207388156.2139
2015-12-23,204983891.0662
2015-12-24,203936327.5997
2015-12-28,205730781.2811
2015-12-29,204728413.1402
2015-12-30,205405242.2431
2015-12-31,206235920.8167
2016-01-04,208299412.7387
2016-01-05,209682336.0875
2016-01-06,211486525.1105
2016-01-07,212098233.7244
2016-01-08,213887993.6792
2016-01-11,216364734.1853
2016-01-12,216449636.4808
2016-01-13,217432929.1552
2016-01-14,217931784.543
2016-01-15,221457919.143
2016-01-19,221736658.286
2016-01-20,222766150.2251
2016-01-21,220900382.1206
2016-01-22,219052087.9923
2016-01-25,220469418.9994
2016-01-26,217209651.0207
2016-01-27,217306300.1052
2016-01-28,215791084.3164
2016-01-29,216611760.1698
2016-02-01,216316387.5326
2016-02-02,219186852.5511
2016-02-03,212722289.6321
2016-02-04,210832392.3774
2016-02-05,213579121.2129
2016-02-08,214313269.2668
2016-02-09,215119911.704
2016-02-10,213355938.251
2016-02-11,212639618.172
2016-02-12,211156079.1556
2016-02-16,213532392.3294
2016-02-17,210607937.7989
2016-02-18,209451546.2075
2016-02-19,209260501.1607
2016-02-22,208705618.3159
2016-02-23,209810280.6487
2016-02-24,209932470.6814
2016-02-25,208300684.2465
2016-02-26,210486434.3447
2016-02-29,208903645.5356
2016-03-01,203166475.8097
2016-03-02,201124841.3662
2016-03-03,198444861.4283
2016-03-04,195140158.0416
2016-03-07,193989575.265
2016-03-08,197559284.2096
2016-03-09,195157754.4745
2016-03-10,193936814.5061
2016-03-11,188121811.6008
2016-03-14,189384157.4438
2016-03-15,192225619.2861
2016-03-16,188608849.6415
2016-03-17,184714971.9279
2016-03-18,185163800.6645
2016-03-21,184971910.0351
2016-03-22,185252915.7996
2016-03-23,189556952.236
2016-03-24,190403489.0848
2016-03-28,189334767.1274
2016-03-29,187019617.2475
2016-03-30,185824869.6763
2016-03-31,186771854.3568
2016-04-01,188990786.6037
2016-04-04,190365896.275
2016-04-05,193062752.3448
2016-04-06,191447242.3202
2016-04-07,194175997.225
2016-04-08,191167083.8495
2016-04-11,190508399.5229
2016-04-12,187203138.2108
2016-04-13,185421917.2024
2016-04-14,184826934.5563
2016-04-15,186381299.2575
2016-04-18,185261306.3175
2016-04-19,182478963.8642
2016-04-20,180119624.8208
2016-04-21,180563300.0208
2016-04-22,179560933.8222
2016-04-25,179614863.3981
2016-04-26,177949272.2516
2016-04-27,178663523.6315
2016-04-28,181430960.9702
2016-04-29,181984048.4504
2016-05-02,180516783.4783
2016-05-03,184601024.735
2016-05-04,185862770.969
2016-05-05,187012551.3582
2016-05-06,186444246.2492
2016-05-09,186760859.4586
2016-05-10,184463192.5384
2016-05-11,185280580.4775
2016-05-12,184107391.6831
2016-05-13,186444765.2274
2016-05-16,183737665.9504
2016-05-17,183851668.1801
2016-05-18,180903165.7257
2016-05-19,182146665.8924
2016-05-20,181496854.3276
2016-05-23,182321903.4685
2016-05-24,179455090.75
2016-05-25,178003498.6089
2016-05-26,178608556.9143
2016-05-27,177607746.0501
2016-05-31,178408539.7396
2016-06-01,178364523.6861
2016-06-02,179130651.0988
2016-06-03,180842893.9479
2016-06-06,178676096.1786
2016-06-07,177463140.2428
2016-06-08,176648305.7219
2016-06-09,178408961.7934
2016-06-10,182070215.9658
2016-06-13,184052366.1128
2016-06-14,184840861.8392
2016-06-15,185705206.8451
2016-06-16,186921481.9602
2016-06-17,184402082.2402
2016-06-20,180618669.8496
2016-06-21,179230878.1546
2016-06-22,179998924.8424
2016-06-23,175893298.3912
2016-06-24,189006648.1275
2016-06-27,194032493.4397
2016-06-28,191822457.3416
2016-06-29,188599223.2306
2016-06-30,188236102.8818
2016-07-01,189968245.8392
2016-07-05,193891328.5936
2016-07-06,194604402.5011
2016-07-07,195750476.5512
2016-07-08,196087852.8136
2016-07-11,193245830.2448
2016-07-12,189185542.3086
2016-07-13,190760482.4418
2016-07-14,188352537.0909
2016-07-15,187902925.0757
2016-07-18,187755751.1949
2016-07-19,189877771.6048
2016-07-20,188685019.078
2016-07-21,190284773.658
2016-07-22,190195258.7368
2016-07-25,189833402.6974
2016-07-26,190027442.4695
2016-07-27,191956990.3501
2016-07-28,191763335.1775
2016-07-29,192321817.3379
2016-08-01,190968882.6872
2016-08-02,190827296.2289
2016-08-03,190599337.2473
2016-08-04,191690527.8168
2016-08-05,188953393.7603
2016-08-08,188847397.2052
2016-08-09,190389506.9699
2016-08-10,191910618.9063
2016-08-11,189628566.0893
2016-08-12,190357908.8143
2016-08-15,189052329.6059
2016-08-16,188699091.8527
2016-08-17,189308737.3862
2016-08-18,189668343.038
2016-08-19,188277685.7266
2016-08-22,189047075.2111
2016-08-23,189115550.524
2016-08-24,188697280.4988
2016-08-25,188474774.2811
2016-08-26,187279987.2299
2016-08-29,189066844.0521
2016-08-30,188143420.4742
2016-08-31,188452616.9861
2016-09-01,189825083.2951
2016-09-02,190398643.5738
2016-09-06,193679098.2362
2016-09-07,193192367.0919
2016-09-08,190066010.7508
2016-09-09,184490381.2324
2016-09-12,186206736.8417
2016-09-13,182542814.1489
2016-09-14,183457894.8029
2016-09-15,185273448.2209
2016-09-16,185056452.989
2016-09-19,185381420.6197
2016-09-20,185777055.9144
2016-09-21,189989298.6159
2016-09-22,192094218.1275
2016-09-23,191548469.8667
2016-09-26,190643730.8941
2016-09-27,192473271.2507
2016-09-28,192954979.4139
2016-09-29,191036960.1484
2016-09-30,191650758.6999
2016-10-03,190624101.3018
2016-10-04,186777950.5022
2016-10-05,186266279.1521
2016-10-06,185489464.3245
2016-10-07,185648339.1413
2016-10-10,186251899.0073
2016-10-11,183654009.9776
2016-10-12,183968713.0645
2016-10-13,183738318.2373
2016-10-14,182967643.1897
2016-10-17,183672325.1486
2016-10-18,186031146.9093
2016-10-19,187154519.4078
2016-10-20,186579059.2238
2016-10-21,186647299.7157
2016-10-24,186106935.6418
2016-10-25,186484562.2074
2016-10-26,184435683.8765
2016-10-27,182091251.5225
2016-10-28,181856976.0819
2016-10-31,183371878.6517
2016-11-01,182510194.282
2016-11-02,182445586.297
2016-11-03,181641684.5017
2016-11-04,182230585.0204
2016-11-07,184174047.5468
2016-11-08,183992341.3359
2016-11-09,179510813.4442
2016-11-10,177281633.6387
2016-11-11,175627088.7627
2016-11-14,174802199.947
2016-11-15,176411396.7847
2016-11-16,177110152.9134
2016-11-17,176109212.2629
2016-11-18,174440532.6912
2016-11-21,174479847.5568
2016-11-22,176130001.1424
2016-11-23,174742092.6217
2016-11-25,174693491.0152
2016-11-28,176532310.7629
2016-11-29,177146321.2032
2016-11-30,173823508.9771
2016-12-01,171862706.1446
2016-12-02,173330267.5838
2016-12-05,173031461.8268
2016-12-06,173540404.2401
2016-12-07,175299138.2529
2016-12-08,176370762.9752
2016-12-09,175347839.7279
2016-12-12,174053019.363
2016-12-13,174702609.1188
2016-12-14,171395838.8804
2016-12-15,171330821.3963
2016-12-16,170336980.1845
2016-12-19,172096745.0757
2016-12-20,172647006.4689
2016-12-21,172640329.1741
2016-12-22,172671200.9938
2016-12-23,172921841.5387
2016-12-27,172773889.4516
2016-12-28,173873908.5508
2016-12-29,174711416.4002
2016-12-30,173825419.4556
2017-01-03,176097125.7922
2017-01-04,177294644.4216
2017-01-05,178721919.5199
2017-01-06,178016361.7521
2017-01-09,178493309.384
2017-01-10,178418410.9646
2017-01-11,179969282.191
2017-01-12,179765217.8318
2017-01-13,179296749.9809
2017-01-17,179249480.1126
2017-01-18,177481386.3906
2017-01-19,175780273.8285
2017-01-20,176770095.8066
2017-01-23,177675962.1354
2017-01-24,178087841.1445
2017-01-25,177813806.95
2017-01-26,178412665.8253
2017-01-27,178530146.7816
2017-01-30,177604421.9287
2017-01-31,178061063.7323
2017-02-01,178804010.8932
2017-02-02,179658637.829
2017-02-03,180739285.4633
2017-02-06,180603527.077
2017-02-07,179529749.8779
2017-02-08,180613583.8801
2017-02-09,180993772.4792
2017-02-10,182794632.2643
2017-02-13,182612088.771
2017-02-14,182676971.3379
2017-02-15,184183468.6415
2017-02-16,184645533.2772
2017-02-17,184613059.9815
2017-02-21,185693147.146
2017-02-22,185865173.1805
2017-02-23,186467055.442
2017-02-24,185783547.8817
2017-02-27,184981246.1011
2017-02-28,184174356.2137
2017-03-01,188332013.0003
2017-03-02,185348514.8911
2017-03-03,185538413.7694
2017-03-06,184659636.0606
2017-03-07,183115610.6859
2017-03-08,180655565.9691
2017-03-09,179278704.8601
2017-03-10,179898105.0533
2017-03-13,180911227.3859
2017-03-14,179397634.7677
