date,portfolio_value
2013-10-28,152616107.3424
2013-10-29,153083129.5396
2013-10-30,152549400.3703
2013-10-31,151916817.0266
2013-11-01,152136873.2667
2013-11-04,152938538.4454
2013-11-05,152323384.3216
2013-11-06,153147486.3427
2013-11-07,150455137.4431
2013-11-08,153143696.7109
2013-11-11,153696570.5129
2013-11-12,153830245.3618
2013-11-13,154197845.6858
2013-11-14,154247576.9332
2013-11-15,155371699.5571
2013-11-18,154972246.0273
2013-11-19,155185647.4983
2013-11-20,155327720.8808
2013-11-21,156589321.6426
2013-11-22,157142608.0628
2013-11-25,156466123.9013
2013-11-26,156706294.8199
2013-11-27,157254164.7776
2013-11-29,157595698.0306
2013-12-02,157574888.2399
2013-12-03,156781878.2178
2013-12-04,156835936.3891
2013-12-05,157307174.324
2013-12-06,158937251.5908
2013-12-09,159162208.3301
2013-12-10,158105028.6978
2013-12-11,156481606.3256
2013-12-12,156656404.0068
2013-12-13,156125685.4622
2013-12-16,157572090.9685
2013-12-17,156886503.7913
2013-12-18,159811264.3354
2013-12-19,160087652.9964
2013-12-20,159766546.4223
2013-12-23,161781465.7519
2013-12-24,162530497.3694
2013-12-26,163522430.7497
2013-12-27,164410902.8923
2013-12-30,165469885.3715
2013-12-31,166497075.2596
2014-01-02,162427851.1918
2014-01-03,161052637.7379
2014-01-06,160129320.5685
2014-01-07,160900871.6611
2014-01-08,161366186.1486
2014-01-09,161488687.317
2014-01-10,160892623.1106
2014-01-13,158430278.4207
2014-01-14,160766967.802
2014-01-15,161671740.7728
2014-01-16,161492141.4103
2014-01-17,160369506.3703
2014-01-21,162063281.2519
2014-01-22,162371212.4453
2014-01-23,161677917.7693
2014-01-24,157097394.1839
2014-01-27,156727695.3195
2014-01-28,157430521.861
2014-01-29,155092557.1081
2014-01-30,156066559.7846
2014-01-31,153073641.3285
2014-02-03,148112777.8465
2014-02-04,147949953.157
2014-02-05,147377704.3111
2014-02-06,148255374.8181
2014-02-07,148779055.934
2014-02-10,148746100.2613
2014-02-11,149391844.088
2014-02-12,149386710.9061
2014-02-13,149311040.0774
2014-02-14,148551191.1858
2014-02-18,147830611.4508
2014-02-19,146991416.9664
2014-02-20,147200895.303
2014-02-21,147544932.8995
2014-02-24,147364982.4798
2014-02-25,147251714.7095
2014-02-26,148211338.4687
2014-02-27,148257090.6519
2014-02-28,147585618.5262
2014-03-03,144465822.8791
2014-03-04,146942466.721
2014-03-05,146876108.3304
2014-03-06,147743515.7256
2014-03-07,147905357.1807
2014-03-10,147536961.7943
2014-03-11,146933642.6804
2014-03-12,146428666.1082
2014-03-13,143953241.7544
2014-03-14,143545129.9873
2014-03-17,144868761.4814
2014-03-18,145712679.4644
2014-03-19,144943120.1931
2014-03-20,144687067.5327
2014-03-21,143647051.0307
2014-03-24,143336839.5552
2014-03-25,143931468.4139
2014-03-26,143175462.7615
2014-03-27,142856646.6885
2014-03-28,144113268.0305
2014-03-31,145297263.1159
2014-04-01,146428664.8442
2014-04-02,146509975.1881
2014-04-03,145596710.169
2014-04-04,144084183.9674
2014-04-07,143189570.2974
2014-04-08,143996673.3996
2014-04-09,146662740.2282
2014-04-10,143321711.2947
2014-04-11,141586029.3731
2014-04-14,142177498.7254
2014-04-15,142392061.6683
2014-04-16,143778320.4333
2014-04-17,144885053.5606
2014-04-21,145255749.1139
2014-04-22,146064079.0727
2014-04-23,145857455.4922
2014-04-24,145723018.9555
2014-04-25,144517228.899
2014-04-28,145462981.5357
2014-04-29,146261015.4828
2014-04-30,147100233.3885
2014-05-01,147026809.6434
2014-05-02,146376752.3863
2014-05-05,146462737.4638
2014-05-06,146045345.1964
2014-05-07,146937382.4734
2014-05-08,146000497.24
2014-05-09,144921641.5403
2014-05-12,146025347.0801
2014-05-13,145540874.3892
2014-05-14,144242679.3122
2014-05-15,143421542.7677
2014-05-16,143784246.6389
2014-05-19,144786447.4259
2014-05-20,144380978.9584
2014-05-21,145445867.1079
2014-05-22,145208272.6359
2014-05-23,144939682.5945
2014-05-27,145611749.3654
2014-05-28,144078790.0917
2014-05-29,144500363.9067
2014-05-30,145057992.1223
2014-06-02,144728390.9181
2014-06-03,143468056.1133
2014-06-04,143163515.5468
2014-06-05,145096010.8224
2014-06-06,146300351.5281
2014-06-09,145764370.315
2014-06-10,144467058.6233
2014-06-11,144222435.0697
2014-06-12,145249271.2688
2014-06-13,145595321.3059
2014-06-16,146115781.9765
2014-06-17,144775834.3926
2014-06-18,147888690.8963
2014-06-19,147605617.8008
2014-06-20,148436129.0131
2014-06-23,147910168.4707
2014-06-24,147754069.2983
2014-06-25,148836377.62
2014-06-26,149443814.6396
2014-06-27,150106931.4169
2014-06-30,150175585.6287
2014-07-01,150402853.4923
2014-07-02,149199925.7913
2014-07-03,148639107.391
2014-07-07,147234339.0484
2014-07-08,146808996.1737
2014-07-09,147764047.7067
2014-07-10,145958412.4816
2014-07-11,146084415.2334
2014-07-14,146531446.7924
2014-07-15,144193958.4216
2014-07-16,145165760.2429
2014-07-17,144740217.851
2014-07-18,145732132.686
2014-07-21,145705047.9987
2014-07-22,146272379.9641
2014-07-23,147600490.5746
2014-07-24,145889432.257
2014-07-25,146059954.1381
2014-07-28,145697314.4203
2014-07-29,144741231.0165
2014-07-30,142263965.5505
2014-07-31,137613645.3374
2014-08-01,137941081.0322
2014-08-04,139182485.8284
2014-08-05,136907612.9117
2014-08-06,137128329.0477
2014-08-07,136069389.7123
2014-08-08,137069859.8409
2014-08-11,138421703.154
2014-08-12,137846624.934
2014-08-13,139459355.3316
2014-08-14,141595003.8576
2014-08-15,142785469.9294
2014-08-18,143697956.8748
2014-08-19,143093605.105
2014-08-20,141629302.4944
2014-08-21,142805870.6205
2014-08-22,142070922.3091
2014-08-25,142835643.3189
2014-08-26,143009051.2383
2014-08-27,144371953.4548
2014-08-28,144154670.9865
2014-08-29,144053869.0622
2014-09-02,143217664.507
2014-09-03,143744387.4384
2014-09-04,141571274.9571
2014-09-05,141946506.4576
2014-09-08,139251865.0865
2014-09-09,137491172.2649
2014-09-10,138016261.3269
2014-09-11,137182737.2829
2014-09-12,135612699.049
2014-09-15,134880516.2702
2014-09-16,136128744.476
2014-09-17,134305298.8414
2014-09-18,136640457.8144
2014-09-19,136535093.2167
2014-09-22,135514191.3026
2014-09-23,134645862.1614
2014-09-24,134915109.7169
2014-09-25,131977698.1339
2014-09-26,131859986.7955
2014-09-29,130996389.9394
2014-09-30,131606870.9098
2014-10-01,131470542.7591
2014-10-02,129854070.1788
2014-10-03,133913880.5046
2014-10-06,132348214.4127
2014-10-07,131218391.8972
2014-10-08,133721207.3576
2014-10-09,130840213.1889
2014-10-10,130100484.6822
2014-10-13,128651368.5293
2014-10-14,131274054.7685
2014-10-15,129198165.0005
2014-10-16,128286522.1841
2014-10-17,130020421.2113
2014-10-20,130969041.2107
2014-10-21,133416108.0709
2014-10-22,133143725.4212
2014-10-23,133919241.4464
2014-10-24,134444912.1134
2014-10-27,133618083.133
2014-10-28,134514153.8274
2014-10-29,134951481.6282
2014-10-30,136780488.4469
2014-10-31,141270302.306
2014-11-03,142295001.1597
2014-11-04,141255781.4435
2014-11-05,142894310.9101
2014-11-06,143263724.9633
2014-11-07,143194974.1279
2014-11-10,143592509.3844
2014-11-11,142879936.0854
2014-11-12,144012031.7064
2014-11-13,144721322.7504
2014-11-14,143744589.6126
2014-11-17,143755126.3932
2014-11-18,143844156.0521
2014-11-19,143662150.89
2014-11-20,143811692.0682
2014-11-21,145627233.7737
2014-11-24,146027390.3868
2014-11-25,147071576.8039
2014-11-26,147180609.6306
2014-11-28,151147305.6711
2014-12-01,147191435.5741
2014-12-02,147984397.3787
2014-12-03,148792240.8265
2014-12-04,149240332.9653
2014-12-05,149382879.1008
2014-12-08,150070869.5954
2014-12-09,150203704.7045
2014-12-10,149901537.0074
2014-12-11,150997832.4793
2014-12-12,152476032.4455
2014-12-15,154245580.7514
2014-12-16,153475115.3985
2014-12-17,155666165.6288
2014-12-18,155074008.6404
2014-12-19,155905908.1084
2014-12-22,157216706.7885
2014-12-23,156176605.5905
2014-12-24,156510033.4692
2014-12-26,156339650.2688
2014-12-29,158663722.1128
2014-12-30,158055150.8512
2014-12-31,159097740.4412
2015-01-02,162516426.646
2015-01-05,164815290.5134
2015-01-06,166271654.6621
2015-01-07,166887205.9892
2015-01-08,166298030.433
2015-01-09,166110028.2597
2015-01-12,166823244.9327
2015-01-13,166418013.4621
2015-01-14,166783912.6991
2015-01-15,162896739.0006
2015-01-16,159775546.7215
2015-01-20,161618697.8815
2015-01-21,159145869.5521
2015-01-22,161474616.3359
2015-01-23,164670368.6915
2015-01-26,164484957.4839
2015-01-27,162766454.2105
2015-01-28,165762600.6692
2015-01-29,166858032.1194
2015-01-30,168152049.7641
2015-02-02,167159798.3241
2015-02-03,162534465.3131
2015-02-04,164773762.0222
2015-02-05,162216652.9457
2015-02-06,160886813.4995
2015-02-09,159853017.8602
2015-02-10,160735066.2711
2015-02-11,162000389.6764
2015-02-12,159876007.8769
2015-02-13,158652893.7755
2015-02-17,157077410.8547
2015-02-18,158900208.3098
2015-02-19,159315748.2707
2015-02-20,159705109.4851
2015-02-23,161154389.8037
2015-02-24,162424511.546
2015-02-25,161629388.68
2015-02-26,162768611.4785
2015-02-27,162833166.9865
2015-03-02,162014921.2714
2015-03-03,161608621.1068
2015-03-04,162062068.1676
2015-03-05,163268034.3195
2015-03-06,163386811.9941
2015-03-09,163917037.9157
2015-03-10,166442011.9977
2015-03-11,168642553.1409
2015-03-12,168253408.6289
2015-03-13,169832863.7489
2015-03-16,169468314.8676
2015-03-17,170621185.8156
2015-03-18,169465056.6203
2015-03-19,171281782.6786
2015-03-20,168623720.7454
2015-03-23,166789659.8963
2015-03-24,168065634.9834
2015-03-25,166354320.1225
2015-03-26,165231523.2007
2015-03-27,167355997.0509
2015-03-30,169600353.1487
2015-03-31,170908149.5069
2015-04-01,170739060.4673
2015-04-02,169639538.1389
2015-04-06,168904012.7508
2015-04-07,169836334.3724
2015-04-08,170798586.3875
2015-04-09,171479862.265
2015-04-10,171259708.8601
2015-04-13,172336081.6877
2015-04-14,171626406.1744
2015-04-15,170729298.5882
2015-04-16,169386072.8494
2015-04-17,169482992.2619
2015-04-20,170691536.3052
2015-04-21,170804835.364
2015-04-22,170185788.2933
2015-04-23,169246184.6216
2015-04-24,169346192.7686
2015-04-27,167938700.1319
2015-04-28,165360776.5465
2015-04-29,163464985.4207
2015-04-30,163285537.7185
2015-05-01,163967237.0103
2015-05-04,163526240.4168
2015-05-05,161363548.5997
2015-05-06,158860093.3703
2015-05-07,161209642.9456
2015-05-08,162394730.3494
2015-05-11,160045424.6264
2015-05-12,158571333.8878
2015-05-13,156754993.3985
2015-05-14,157234168.799
2015-05-15,158964306.3673
2015-05-18,159184059.6097
2015-05-19,160862790.7181
2015-05-20,161571172.2077
2015-05-21,161838690.5914
2015-05-22,163431611.7155
2015-05-26,166133995.7
2015-05-27,167477909.4
2015-05-28,167203582.3417
2015-05-29,166846556.0312
2015-06-01,166852883.0017
2015-06-02,163048789.7223
2015-06-03,162442518.7592
2015-06-04,164340284.935
2015-06-05,165030512.9288
2015-06-08,163471520.9151
2015-06-09,162384969.3944
2015-06-10,159930886.1895
2015-06-11,162202539.5786
2015-06-12,162363867.0199
2015-06-15,162521378.7475
2015-06-16,163222992.1388
2015-06-17,161925734.1063
2015-06-18,161253576.6936
2015-06-19,162840738.9482
2015-06-22,161404155.522
2015-06-23,161784707.4936
2015-06-24,162261671.0254
2015-06-25,161554696.1006
2015-06-26,161205416.837
2015-06-29,162644337.237
2015-06-30,162411557.0694
2015-07-01,163454818.0976
2015-07-02,163428016.4677
2015-07-06,166912551.9644
2015-07-07,169017215.6421
2015-07-08,169979248.1887
2015-07-09,168099818.6363
2015-07-10,165203453.3836
2015-07-13,166463470.6845
2015-07-14,166270867.2788
2015-07-15,168341174.5583
2015-07-16,168982178.1197
2015-07-17,170341789.7345
2015-07-20,171711665.726
2015-07-21,171406283.5865
2015-07-22,173202811.9316
2015-07-23,174302135.7487
2015-07-24,175311840.9171
2015-07-27,176361643.9783
2015-07-28,174806299.4784
2015-07-29,174364034.6036
2015-07-30,174929646.7149
2015-07-31,175612742.5267
2015-08-03,177472314.2909
2015-08-04,175914017.7926
2015-08-05,175846044.1786
2015-08-06,176047580.6827
2015-08-07,176127923.9142
2015-08-10,173716059.9069
2015-08-11,176179173.8176
2015-08-12,175214683.1824
2015-08-13,175575335.9537
2015-08-14,175978009.0304
2015-08-17,177611775.0711
2015-08-18,177841758.4616
2015-08-19,178126393.9368
2015-08-20,176853983.2495
2015-08-21,176831994.0727
2015-08-24,176685326.4958
2015-08-25,175601177.885
2015-08-26,178353262.1549
2015-08-27,177647859.3963
2015-08-28,177144278.4665
2015-08-31,175726295.3669
2015-09-01,177631882.7387
2015-09-02,177832594.9556
2015-09-03,178149934.4622
2015-09-04,179711441.9667
2015-09-08,177211777.0472
2015-09-09,177975048.36
2015-09-10,176532974.7368
2015-09-11,176932908.0816
2015-09-14,177314271.0211
2015-09-15,177381288.9647
2015-09-16,174673139.4222
2015-09-17,174429425.7182
2015-09-18,176505637.9917
2015-09-21,176894234.6263
2015-09-22,179977899.2323
2015-09-23,181281427.8673
2015-09-24,180438963.4159
2015-09-25,180439340.136
2015-09-28,182924624.0151
2015-09-29,182632144.181
2015-09-30,182220243.3266
2015-10-01,182626018.8328
2015-10-02,180647235.7995
2015-10-05,177449848.6664
2015-10-06,174917845.7455
2015-10-07,173107725.6778
2015-10-08,171281135.1944
2015-10-09,170291555.1394
2015-10-12,171205689.409
2015-10-13,172546313.4029
2015-10-14,171189033.9462
2015-10-15,170308116.6982
2015-10-16,170941436.3455
2015-10-19,172536972.1371
2015-10-20,171615275.9361
2015-10-21,173573390.0858
2015-10-22,173820124.4355
2015-10-23,173674491.9119
2015-10-26,174128430.2617
2015-10-27,175626532.7441
2015-10-28,175297895.1627
2015-10-29,175165339.583
2015-10-30,174708307.1345
2015-11-02,173736519.6452
2015-11-03,173020750.9542
2015-11-04,174665458.1303
2015-11-05,176337607.6583
2015-11-06,178402543.7308
2015-11-09,178708276.3958
2015-11-10,180055410.0693
2015-11-11,179316712.6358
2015-11-12,179402157.3406
2015-11-13,180898337.8964
2015-11-16,181077078.9626
2015-11-17,181639701.5993
2015-11-18,181756012.9611
2015-11-19,180214437.017
2015-11-20,180987877.8797
2015-11-23,181717175.8446
2015-11-24,180874496.1481
2015-11-25,181438275.7771
2015-11-27,183182201.4747
2015-11-30,183093390.4162
2015-12-01,182338422.4158
2015-12-02,184380030.2954
2015-12-03,179917287.6089
2015-12-04,180649229.2118
2015-12-07,184157439.0209
2015-12-08,185688705.0541
2015-12-09,183607270.2201
2015-12-10,184652537.0308
2015-12-11,186999158.1319
2015-12-14,187751180.537
2015-12-15,187574650.2726
2015-12-16,186408368.575
2015-12-17,189906079.2637
2015-12-18,188291532.9042
2015-12-21,187921110.4283
2015-12-22,187068623.3525
2015-12-23,184938333.6837
2015-12-24,184006350.328
2015-12-28,185597731.506
2015-12-29,184716377.6364
2015-12-30,185319593.2746
2015-12-31,186060868.2358
2016-01-04,187485912.0116
2016-01-05,188756247.7009
2016-01-06,190433114.0303
2016-01-07,191027427.1474
2016-01-08,192665090.0213
2016-01-11,194919975.1043
2016-01-12,194992136.9516
2016-01-13,195908840.0256
2016-01-14,196342348.7162
2016-01-15,199604621.4394
2016-01-19,199847947.9866
2016-01-20,200806520.5856
2016-01-21,199083404.876
2016-01-22,197369113.294
2016-01-25,198685959.0461
2016-01-26,195692960.6718
2016-01-27,195783627.0887
2016-01-28,194390133.2738
2016-01-29,195114758.9058
2016-02-01,194750395.601
2016-02-02,197358349.0867
2016-02-03,191515393.1193
2016-02-04,189828063.7196
2016-02-05,192312178.6247
2016-02-08,192991156.2274
2016-02-09,193746109.6506
2016-02-10,192170541.8841
2016-02-11,191532235.616
2016-02-12,190175107.2626
2016-02-16,192298013.0462
2016-02-17,189640283.2467
2016-02-18,188612081.4093
2016-02-19,188446028.7161
2016-02-22,187912983.9109
2016-02-23,188929609.6571
2016-02-24,189029578.3246
2016-02-25,187551917.2362
2016-02-26,189508470.1733
2016-02-29,188074335.2722
2016-03-01,186128313.2037
2016-03-02,184338188.6302
2016-03-03,181982610.7596
2016-03-04,179067053.1154
2016-03-07,178053564.668
2016-03-08,181187604.5244
2016-03-09,179072104.4936
2016-03-10,177972594.4581
2016-03-11,172869453.5919
2016-03-14,173980976.2553
2016-03-15,176473546.3241
2016-03-16,173308052.3682
2016-03-17,169886573.6981
2016-03-18,170286175.2253
2016-03-21,170108684.3528
2016-03-22,170352752.5138
2016-03-23,174140310.5883
2016-03-24,174880134.0581
2016-03-28,173939113.0929
2016-03-29,171926892.7486
2016-03-30,170883264.3272
2016-03-31,171714378.2923
2016-04-01,172914562.1452
2016-04-04,174200487.5638
2016-04-05,176711648.5606
2016-04-06,175191224.0801
2016-04-07,177729023.3315
2016-04-08,174907055.1841
2016-04-11,174281821.563
2016-04-12,171189557.5063
2016-04-13,169525921.0298
2016-04-14,168977156.315
2016-04-15,170419010.5483
2016-04-18,169374147.3112
2016-04-19,166760529.0518
2016-04-20,164563484.0183
2016-04-21,164979608.8064
2016-04-22,164057428.25
2016-04-25,164112912.527
2016-04-26,162557954.7642
2016-04-27,163212207.4837
2016-04-28,165777060.0807
2016-04-29,166283389.6602
2016-05-02,165901555.4419
2016-05-03,169620663.9383
2016-05-04,170763203.3934
2016-05-05,171813247.5346
2016-05-06,171293725.3524
2016-05-09,171582079.0582
2016-05-10,169493703.4089
2016-05-11,170229676.0764
2016-05-12,169151277.7395
2016-05-13,171280261.4726
2016-05-16,168811977.8166
2016-05-17,168909518.804
2016-05-18,166213930.0521
2016-05-19,167339289.8555
2016-05-20,166751953.6244
2016-05-23,167502496.6019
2016-05-24,164893210.5353
2016-05-25,163571915.1338
2016-05-26,164127704.093
2016-05-27,163210735.4529
2016-05-31,163940756.7843
2016-06-01,163846753.9755
2016-06-02,164550793.5582
2016-06-03,166123188.991
2016-06-06,164142139.7085
2016-06-07,163031565.2708
2016-06-08,162289840.4211
2016-06-09,163903849.4485
2016-06-10,167265720.4707
2016-06-13,169083947.1342
2016-06-14,169809409.995
2016-06-15,170600581.1936
2016-06-16,171709155.3878
2016-06-17,169399592.0014
2016-06-20,165920142.9672
2016-06-21,164644376.0503
2016-06-22,165346617.7214
2016-06-23,161580094.7773
2016-06-24,173621046.0989
2016-06-27,178235200.4569
2016-06-28,176208066.6415
2016-06-29,173252140.8959
2016-06-30,172918784.8358
2016-07-01,173648010.7546
2016-07-05,177235854.9698
2016-07-06,177891359.3053
2016-07-07,178949198.8104
2016-07-08,179244307.0198
2016-07-11,176629662.9178
2016-07-12,172916722.5653
2016-07-13,174348311.7186
2016-07-14,172144778.921
2016-07-15,171740394.8637
2016-07-18,171602884.3413
2016-07-19,173557719.9212
2016-07-20,172477028.6023
2016-07-21,173931579.2692
2016-07-22,173854426.8449
2016-07-25,173520939.3206
2016-07-26,173695032.0317
2016-07-27,175444422.5424
2016-07-28,175270058.9548
2016-07-29,175778801.9343
2016-08-01,175477911.5816
2016-08-02,175344932.355
2016-08-03,175128246.033
2016-08-04,176127607.0013
2016-08-05,173623160.6898
2016-08-08,173523425.0704
2016-08-09,174939252.812
2016-08-10,176339390.2279
2016-08-11,174240335.4851
2016-08-12,174899929.6372
2016-08-15,173695637.6423
2016-08-16,173365058.8673
2016-08-17,173922113.3919
2016-08-18,174241758.7032
2016-08-19,172968313.7027
2016-08-22,173686005.3559
2016-08-23,173745797.055
2016-08-24,173372074.4602
2016-08-25,173164966.0587
2016-08-26,172067892.0223
2016-08-29,173708669.3592
2016-08-30,172867765.9017
2016-08-31,173160248.7941
2016-09-01,173994809.7406
2016-09-02,174510836.1387
2016-09-06,177525783.0973
2016-09-07,177073384.383
2016-09-08,174181090.1755
2016-09-09,169060926.7542
2016-09-12,170641097.2008
2016-09-13,167277975.3067
2016-09-14,168129267.1212
2016-09-15,169797516.6795
2016-09-16,169598186.3279
2016-09-19,169895110.5585
2016-09-20,170253606.3031
2016-09-21,174118353.8756
2016-09-22,176053038.6899
2016-09-23,175563186.3528
