date,portfolio_value
2014-04-15,151371436.244
2014-04-16,152842031.872
2014-04-17,154005846.9564
2014-04-21,154400832.19
2014-04-22,155264146.8655
2014-04-23,155043337.7224
2014-04-24,154905558.1427
2014-04-25,153629044.298
2014-04-28,154623471.819
2014-04-29,155469511.9085
2014-04-30,156362235.6232
2014-05-01,156161248.3525
2014-05-02,155469173.8579
2014-05-05,155564621.3186
2014-05-06,155119955.9966
2014-05-07,156067718.6307
2014-05-08,155074607.9917
2014-05-09,153928250.2324
2014-05-12,155105049.7392
2014-05-13,154583951.3825
2014-05-14,153199930.4751
2014-05-15,152325251.1763
2014-05-16,152711914.7178
2014-05-19,153777642.9523
2014-05-20,153344305.2063
2014-05-21,154476991.3685
2014-05-22,154223654.8671
2014-05-23,153934302.3094
2014-05-27,154649965.7995
2014-05-28,153015644.6048
2014-05-29,153463900.5846
2014-05-30,154058371.2474
2014-06-02,152899151.8498
2014-06-03,151563155.8106
2014-06-04,151241679.5718
2014-06-05,153298087.2516
2014-06-06,154576696.6084
2014-06-09,154007266.9985
2014-06-10,152630011.2273
2014-06-11,152370181.4752
2014-06-12,153459660.2968
2014-06-13,153828630.7185
2014-06-16,154382289.7523
2014-06-17,152958417.1247
2014-06-18,156269451.6332
2014-06-19,155977544.7527
2014-06-20,156856976.6961
2014-06-23,156298232.8699
2014-06-24,156128023.5189
2014-06-25,157277470.7184
2014-06-26,157921633.7428
2014-06-27,158627696.9996
2014-06-30,158705117.659
2014-07-01,158956326.7663
2014-07-02,157692071.0107
2014-07-03,157105493.0396
2014-07-07,155613425.3689
2014-07-08,155147259.1322
2014-07-09,156162997.0285
2014-07-10,154244559.0656
2014-07-11,154377622.1954
2014-07-14,154862843.2662
2014-07-15,152395278.8788
2014-07-16,153425253.0501
2014-07-17,152950581.1674
2014-07-18,154016119.6051
2014-07-21,153980605.1985
2014-07-22,154589109.7961
2014-07-23,155994625.5255
2014-07-24,154191464.1731
2014-07-25,154359366.0939
2014-07-28,153979572.1142
2014-07-29,152965545.6606
2014-07-30,150356338.0454
2014-07-31,145421982.6701
2014-08-01,145864562.2059
2014-08-04,147169124.465
2014-08-05,144782227.4159
2014-08-06,145010971.238
2014-08-07,143910058.6984
2014-08-08,144960844.9393
2014-08-11,146379692.8409
2014-08-12,145772982.9065
2014-08-13,147472524.9279
2014-08-14,149717167.2266
2014-08-15,150979355.3324
2014-08-18,151927222.9797
2014-08-19,151288562.3059
2014-08-20,149745611.8958
2014-08-21,150987809.6743
2014-08-22,150216842.1629
2014-08-25,151018873.9553
2014-08-26,151197484.8648
2014-08-27,152634558.0619
2014-08-28,152410109.2786
2014-08-29,152302947.7608
2014-09-02,151418433.2711
2014-09-03,151985149.5423
2014-09-04,149673945.2402
2014-09-05,150071354.958
2014-09-08,147203330.4163
2014-09-09,145327746.7402
2014-09-10,145877218.2597
2014-09-11,144991873.8809
2014-09-12,143316927.4269
2014-09-15,142540075.1645
2014-09-16,143879639.3338
2014-09-17,141933052.3251
2014-09-18,144402720.1714
2014-09-19,144275029.5095
2014-09-22,143179781.3843
2014-09-23,142255535.0457
2014-09-24,142554740.2389
2014-09-25,139420646.4982
2014-09-26,139303719.1108
2014-09-29,138388083.4095
2014-09-30,139010254.3697
2014-10-01,138751594.3442
2014-10-02,137046001.2295
2014-10-03,141327923.8313
2014-10-06,139669753.4479
2014-10-07,138512493.7674
2014-10-08,141131118.8877
2014-10-09,138122033.405
2014-10-10,137378776.3796
2014-10-13,135863200.1164
2014-10-14,138629630.6124
2014-10-15,136452202.1121
2014-10-16,135491535.7237
2014-10-17,137298117.4495
2014-10-20,138286487.4571
2014-10-21,140841158.8082
2014-10-22,140567370.3342
2014-10-23,141363437.4044
2014-10-24,141908600.2438
2014-10-27,141041537.7068
2014-10-28,141954172.0994
2014-10-29,142423161.5515
2014-10-30,144349253.1519
2014-10-31,149067276.1125
2014-11-03,150443365.7508
2014-11-04,149351820.6717
2014-11-05,151061468.8567
2014-11-06,151442888.8369
2014-11-07,151377488.7501
2014-11-10,151786671.5651
2014-11-11,151044912.6191
2014-11-12,152220418.3809
2014-11-13,152952406.1358
2014-11-14,151937634.2646
2014-11-17,151941467.6286
2014-11-18,152031251.2437
2014-11-19,151827757.5101
2014-11-20,151987058.4882
2014-11-21,153896486.567
2014-11-24,154310562.1312
2014-11-25,155391880.2729
2014-11-26,155508716.2134
2014-11-28,159624285.811
2014-12-01,155551982.2327
2014-12-02,156435486.9859
2014-12-03,157302295.8712
2014-12-04,157794650.3299
2014-12-05,157972536.5455
2014-12-08,158726126.4951
2014-12-09,158813380.0923
2014-12-10,158508331.6422
2014-12-11,159707915.4771
2014-12-12,161329276.5678
2014-12-15,163321045.9416
2014-12-16,162497003.1707
2014-12-17,164861961.2977
2014-12-18,164214878.4894
2014-12-19,165086647.6972
2014-12-22,166560183.0421
2014-12-23,165419498.1648
2014-12-24,165783836.9913
2014-12-26,165579823.0079
2014-12-29,168126376.9645
2014-12-30,167440088.2233
2014-12-31,168604992.3447
2015-01-02,172296001.8915
2015-01-05,174659837.1918
2015-01-06,176164137.9941
2015-01-07,176806038.5806
2015-01-08,176197340.5606
2015-01-09,176012553.0348
2015-01-12,176743227.8498
2015-01-13,176327078.4758
2015-01-14,176721997.9112
2015-01-15,172732389.1581
2015-01-16,169500441.1242
2015-01-20,171402277.0306
2015-01-21,168845869.2698
2015-01-22,171246663.9673
2015-01-23,174561574.7595
2015-01-26,174368186.3243
2015-01-27,172593667.1291
2015-01-28,175698830.1346
2015-01-29,176827495.1721
2015-01-30,178189186.46
2015-02-02,177270359.613
2015-02-03,172307560.3043
2015-02-04,174735284.2189
2015-02-05,171981346.1807
2015-02-06,170571929.0371
2015-02-09,169463421.0508
2015-02-10,170422545.3324
2015-02-11,171788358.0851
2015-02-12,169500521.4785
2015-02-13,168187367.8679
2015-02-17,166500138.3464
2015-02-18,168455934.428
2015-02-19,168907725.9921
2015-02-20,169328419.0178
2015-02-23,170880836.4048
2015-02-24,172230091.3354
2015-02-25,171359171.3215
2015-02-26,172600427.3278
2015-02-27,172658138.2652
2015-03-02,172135809.737
2015-03-03,171703376.2476
2015-03-04,172180083.8273
2015-03-05,173463392.631
2015-03-06,173599566.0419
2015-03-09,174158571.6616
2015-03-10,176833257.0169
2015-03-11,179168624.5679
2015-03-12,178760977.4603
2015-03-13,180441344.0622
2015-03-16,180053918.5744
2015-03-17,181275059.3688
2015-03-18,180037808.3527
2015-03-19,181974946.0877
2015-03-20,179150377.2617
2015-03-23,177202712.0959
2015-03-24,178549413.3438
2015-03-25,176722562.6182
2015-03-26,175535979.6318
2015-03-27,177792747.8073
2015-03-30,180184839.985
2015-03-31,181570368.3882
2015-04-01,181239580.9534
2015-04-02,180065036.1282
2015-04-06,179260550.4382
2015-04-07,180250035.8711
2015-04-08,181300607.7962
2015-04-09,182027488.9111
2015-04-10,181778488.6988
2015-04-13,182931001.8763
2015-04-14,182172470.684
2015-04-15,181196896.6789
2015-04-16,179762533.5029
2015-04-17,179876815.266
2015-04-20,181162836.1389
2015-04-21,181287035.8829
2015-04-22,180631839.7009
2015-04-23,179618133.8076
2015-04-24,179730982.85
2015-04-27,178224076.4246
2015-04-28,175469472.7344
2015-04-29,173440487.3028
2015-04-30,173252494.1104
2015-05-01,174173424.9367
2015-05-04,173713791.879
2015-05-05,171423418.4062
2015-05-06,168785828.2529
2015-05-07,171262877.1811
2015-05-08,172532645.799
2015-05-11,170059919.7088
2015-05-12,168504372.0025
2015-05-13,166594399.1843
2015-05-14,167108734.2065
2015-05-15,168927802.1055
2015-05-18,169168982.4174
2015-05-19,170939342.3809
2015-05-20,171685434.5043
2015-05-21,171967763.3588
2015-05-22,173642426.2745
2015-05-26,176470808.5615
2015-05-27,177895431.8465
2015-05-28,177603378.4964
2015-05-29,177217881.0496
2015-06-01,177971686.9515
2015-06-02,173941469.2024
2015-06-03,173303737.8634
2015-06-04,175303668.0396
2015-06-05,176034179.4794
2015-06-08,174380287.36
2015-06-09,173225497.2331
2015-06-10,170640182.6149
2015-06-11,173048947.6082
2015-06-12,173216527.7102
2015-06-15,173384302.303
2015-06-16,174127693.7377
2015-06-17,172755294.3778
2015-06-18,172050291.0949
2015-06-19,173730499.5501
2015-06-22,172213602.767
2015-06-23,172619087.2387
2015-06-24,173117601.3606
2015-06-25,172366869.9142
2015-06-26,171991837.5706
2015-06-29,173495358.1516
2015-06-30,173246229.1597
2015-07-01,174772308.0432
2015-07-02,174739567.027
2015-07-06,178408903.4689
2015-07-07,180629461.0772
2015-07-08,181637700.9779
2015-07-09,179655592.398
2015-07-10,176590440.0646
2015-07-13,177927542.0297
2015-07-14,177725884.6433
2015-07-15,179902933.7915
2015-07-16,180575922.269
2015-07-17,182014334.0598
2015-07-20,183452652.8477
2015-07-21,183133351.5893
2015-07-22,185024844.1417
2015-07-23,186180872.7657
2015-07-24,187243934.9199
2015-07-27,188343142.7603
2015-07-28,186702435.3697
2015-07-29,186241277.3458
2015-07-30,186837265.7165
2015-07-31,187548305.186
2015-08-03,189489353.9861
2015-08-04,187849707.1529
2015-08-05,187769664.3008
2015-08-06,187980343.9724
2015-08-07,188063524.5767
2015-08-10,185537174.4969
2015-08-11,188126368.8993
2015-08-12,187108113.5054
2015-08-13,187475445.5768
2015-08-14,187895502.2749
2015-08-17,189617966.5662
2015-08-18,189851490.8232
2015-08-19,190147513.6542
2015-08-20,188807976.9008
2015-08-21,188769994.8864
2015-08-24,188572326.9633
2015-08-25,187431690.7293
2015-08-26,190326800.0494
2015-08-27,189626145.3332
2015-08-28,189116184.9543
2015-08-31,187638061.7528
2015-09-01,189429510.3004
2015-09-02,189657639.6302
2015-09-03,190002475.6873
2015-09-04,191607153.0283
2015-09-08,189016258.5235
2015-09-09,189803551.5472
2015-09-10,188310145.5632
2015-09-11,188713846.3811
2015-09-14,189099681.0085
2015-09-15,189170779.65
2015-09-16,186382739.0888
2015-09-17,186109115.7765
2015-09-18,188269490.5638
2015-09-21,188684553.6597
2015-09-22,191893179.4279
2015-09-23,193224939.4093
2015-09-24,192354114.0229
2015-09-25,192365924.052
2015-09-28,194960619.2923
2015-09-29,194670359.2856
2015-09-30,194268311.4764
2015-10-01,194666235.2891
2015-10-02,192558193.4837
2015-10-05,189154809.2484
2015-10-06,186468700.1563
2015-10-07,184538718.6183
2015-10-08,182595410.6197
2015-10-09,181543642.0215
2015-10-12,182513995.6774
2015-10-13,183944326.0373
2015-10-14,182500084.1789
2015-10-15,181556731.119
2015-10-16,182232267.8438
2015-10-19,183930553.2916
2015-10-20,182951529.3845
2015-10-21,185034792.3928
2015-10-22,185293214.9871
2015-10-23,185136327.4075
2015-10-26,185620018.7705
2015-10-27,187214335.9993
2015-10-28,186870597.1224
2015-10-29,186732063.44
2015-10-30,186248465.2665
2015-11-02,185750474.5421
2015-11-03,184982523.6101
2015-11-04,186740356.451
2015-11-05,188533902.7407
2015-11-06,190755459.0572
2015-11-09,191079296.5233
2015-11-10,192524182.1977
2015-11-11,191728302.8235
2015-11-12,191814958.344
2015-11-13,193411370.5993
2015-11-16,193602979.097
2015-11-17,194202295.3274
2015-11-18,194334601.5785
2015-11-19,192681325.7238
2015-11-20,193513518.1754
2015-11-23,194299001.7734
2015-11-24,193396575.0175
2015-11-25,194004469.3291
2015-11-27,195877775.2675
2015-11-30,195778839.0389
2015-12-01,194353704.2281
2015-12-02,196563297.4011
2015-12-03,191751978.8748
2015-12-04,192540223.6847
2015-12-07,196341616.115
2015-12-08,198007138.7186
2015-12-09,195760692.2757
2015-12-10,196888363.3169
2015-12-11,199436001.1203
2015-12-14,200248859.7182
2015-12-15,200053076.7738
2015-12-16,198789767.9575
2015-12-17,202571505.2212
2015-12-18,200821258.7539
2015-12-21,200422940.3183
2015-12-22,199499303.0017
2015-12-23,197189703.9194
2015-12-24,196183386.86
2015-12-28,197907185.2713
2015-12-29,196944285.1334
2015-12-30,197594463.4447
2015-12-31,198392435.1494
2016-01-04,200292968.5793
2016-01-05,201623295.8442
2016-01-06,203358867.4763
2016-01-07,203947311.6739
2016-01-08,205669003.2511
2016-01-11,208051545.979
2016-01-12,208133218.4147
2016-01-13,209079115.5784
2016-01-14,209558997.2533
2016-01-15,212951027.079
2016-01-19,213219162.4599
2016-01-20,214209503.0879
2016-01-21,212414693.6689
2016-01-22,210636695.8129
2016-01-25,212000120.5476
2016-01-26,208864329.5198
2016-01-27,208957303.5834
2016-01-28,207499715.6438
2016-01-29,208289179.2561
2016-02-01,207844384.6927
2016-02-02,210604562.176
2016-02-03,204388373.3655
2016-02-04,202571090.5519
2016-02-05,205212283.5694
2016-02-08,205918225.1305
2016-02-09,206693877.348
2016-02-10,204997680.8752
2016-02-11,204308883.2028
2016-02-12,202882344.0272
2016-02-16,205167356.8707
2016-02-17,202355265.148
2016-02-18,201243304.936
2016-02-19,201059600.2673
2016-02-22,200526037.7946
2016-02-23,201588257.9773
2016-02-24,201705753.3668
2016-02-25,200136664.3499
2016-02-26,202238433.0076
2016-02-29,200716455.5156
2016-03-01,195753450.6499
2016-03-02,193791830.7465
2016-03-03,191216882.6473
2016-03-04,188041694.7027
2016-03-07,186936204.7432
2016-03-08,190366012.409
2016-03-09,188058601.1173
2016-03-10,186885511.9966
2016-03-11,181298406.116
2016-03-14,182511279.0275
2016-03-15,185241381.2147
2016-03-16,181766356.883
2016-03-17,178025085.1966
2016-03-18,178456323.2922
2016-03-21,178271953.0084
2016-03-22,178541946.2882
2016-03-23,182677301.7625
2016-03-24,183490662.0002
2016-03-28,182463824.1432
2016-03-29,180239408.6098
2016-03-30,179091484.7804
2016-03-31,180001355.9655
2016-04-01,182936635.2558
2016-04-04,184261896.8845
2016-04-05,186860991.5191
2016-04-06,185304045.1545
2016-04-07,187933882.3044
2016-04-08,185034042.1194
2016-04-11,184399234.8532
2016-04-12,181213790.2265
2016-04-13,179497138.8561
2016-04-14,178923724.1626
2016-04-15,180421742.1774
2016-04-18,179342349.485
2016-04-19,176660866.7373
2016-04-20,174387054.4214
2016-04-21,174814647.2234
2016-04-22,173848614.8754
2016-04-25,173900589.8528
2016-04-26,172295375.7132
2016-04-27,172983734.5954
2016-04-28,175650851.6656
2016-04-29,176183890.5682
2016-05-02,174985114.0921
2016-05-03,178939183.7613
2016-05-04,180160717.2677
2016-05-05,181273853.8254
2016-05-06,180723661.6682
2016-05-09,181030183.4858
2016-05-10,178805748.1138
2016-05-11,179597086.1206
2016-05-12,178461290.5486
2016-05-13,180724168.8737
2016-05-16,178103350.5315
2016-05-17,178213720.9786
2016-05-18,175359192.548
2016-05-19,176563060.792
2016-05-20,175933959.3492
2016-05-23,176732712.2172
2016-05-24,173957270.0999
2016-05-25,172551942.8069
2016-05-26,173137716.5444
2016-05-27,172168803.8314
2016-05-31,172944074.8221
2016-06-01,172919499.1775
2016-06-02,173662161.3968
2016-06-03,175321957.2799
2016-06-06,173221525.3384
2016-06-07,172045720.3398
2016-06-08,171255841.5924
2016-06-09,172962571.3092
2016-06-10,176511686.9261
2016-06-13,178433125.9894
2016-06-14,179197472.0206
2016-06-15,180035341.6957
2016-06-16,181214365.4676
2016-06-17,178772130.6258
2016-06-20,175104599.0
2016-06-21,173759314.8775
2016-06-22,174503836.7172
2016-06-23,170523958.5204
2016-06-24,183235664.7038
2016-06-27,188107576.0238
2016-06-28,185965229.8526
2016-06-29,182840717.6315
2016-06-30,182488717.3607
2016-07-01,184022438.5893
2016-07-05,187825739.579
2016-07-06,188517040.7615
2016-07-07,189628120.4797
2016-07-08,189955193.9819
2016-07-11,187199947.055
2016-07-12,183263630.0808
2016-07-13,184790483.9376
2016-07-14,182456058.5964
2016-07-15,182020174.3331
2016-07-18,181877493.7855
2016-07-19,183934723.2849
2016-07-20,182778387.1152
2016-07-21,184329297.2973
2016-07-22,184242514.4635
2016-07-25,183891706.394
2016-07-26,184079821.0005
2016-07-27,185950456.4194
2016-07-28,185762713.6252
2016-07-29,186304142.1574
2016-08-01,185516024.0175
2016-08-02,185378867.1977
2016-08-03,185158041.1257
2016-08-04,186215088.1029
2016-08-05,183563598.5575
2016-08-08,183460918.1709
2016-08-09,184954775.6355
2016-08-10,186428292.5344
2016-08-11,184217643.8621
2016-08-12,184924165.8535
2016-08-15,183659437.4379
2016-08-16,183317252.119
2016-08-17,183907822.0293
2016-08-18,184256175.7889
2016-08-19,182909031.6843
2016-08-22,183654347.5373
2016-08-23,183720680.3591
2016-08-24,183315498.0212
2016-08-25,183099953.9205
2016-08-26,181942551.6473
2016-08-29,183673498.4638
2016-08-30,182778969.0233
2016-08-31,183078491.2516
2016-09-01,183960907.7695
2016-09-02,184518112.1444
2016-09-06,187705015.923
2016-09-07,187232164.5262
2016-09-08,184194964.0889
2016-09-09,178778336.8959
2016-09-12,180445746.1746
2016-09-13,176886309.3562
2016-09-14,177775293.9147
2016-09-15,179539072.5212
2016-09-16,179328265.7846
2016-09-19,179643966.2605
2016-09-20,180028319.1774
2016-09-21,184120439.1805
2016-09-22,186165331.5913
2016-09-23,185635146.9339
2016-09-26,184756208.0028
2016-09-27,186533574.8322
2016-09-28,187001546.1646
2016-09-29,185138223.9282
2016-09-30,185734518.8772
2016-10-03,184676168.6483
2016-10-04,180948748.1331
2016-10-05,180452871.4155
2016-10-06,179700036.1891
2016-10-07,179854007.0294
2016-10-10,180438933.7618
2016-10-11,177921242.0641
2016-10-12,178226230.4393
2016-10-13,178002948.2898
2016-10-14,177256064.2757
2016-10-17,177938993.2754
2016-10-18,180224997.9171
2016-10-19,181313691.5036
2016-10-20,180755996.3024
2016-10-21,180822129.9497
2016-10-24,180298446.2503
2016-10-25,180664416.2677
2016-10-26,178678787.4311
2016-10-27,176406728.0335
2016-10-28,176179685.8627
2016-10-31,177647824.263
2016-11-01,177266845.67
2016-11-02,177204254.5255
2016-11-03,176425446.8061
2016-11-04,176995964.9848
2016-11-07,178878761.416
2016-11-08,178702727.3123
2016-11-09,174361092.0441
2016-11-10,172201498.0494
2016-11-11,170598603.4825
2016-11-14,169799464.3939
2016-11-15,171358427.8603
2016-11-16,172035372.5309
2016-11-17,171065676.5438
2016-11-18,169449086.5162
2016-11-21,169487173.6782
2016-11-22,171085816.8347
2016-11-23,169741234.0717
2016-11-25,169694150.0569
2016-11-28,171475569.3459
2016-11-29,172070413.4402
2016-11-30,168851323.8475
2016-12-01,166244433.841
2016-12-02,167670017.8924
2016-12-05,167379759.0485
2016-12-06,167874141.6909
2016-12-07,169582566.5286
2016-12-08,170623537.4837
2016-12-09,169629875.5018
2016-12-12,168372095.9679
2016-12-13,169003104.7755
2016-12-14,165790920.4063
2016-12-15,165727759.8369
2016-12-16,164762348.986
2016-12-19,166471774.8808
2016-12-20,167006296.5934
2016-12-21,166999809.4022
2016-12-22,167029797.9213
2016-12-23,167273268.9222
2016-12-27,167129550.5898
2016-12-28,168198102.9585
2016-12-29,169011654.8794
2016-12-30,168151001.8382
2017-01-03,169702708.6051
2017-01-04,170861133.7323
2017-01-05,172241813.9162
2017-01-06,171559289.1598
2017-01-09,172020669.0594
2017-01-10,171948217.8942
2017-01-11,173448459.0757
2017-01-12,173251054.6241
2017-01-13,172797880.767
2017-01-17,172752152.803
2017-01-18,171041780.0714
2017-01-19,169396198.1282
2017-01-20,170353706.9271
2017-01-23,171230001.3152
2017-01-24,171628435.2175
2017-01-25,171363347.38
2017-01-26,171942655.764
2017-01-27,172056302.128
2017-01-30,171160798.1316
2017-01-31,171602532.8045
2017-02-01,171911864.5754
2017-02-02,172735491.8777
2017-02-03,173776942.2681
2017-02-06,173646108.3544
2017-02-07,172611278.8034
2017-02-08,173655800.5835
2017-02-09,174022198.4977
2017-02-10,175757737.771
2017-02-13,175581815.7331
2017-02-14,175644344.7028
2017-02-15,177096198.988
2017-02-16,177541504.6197
2017-02-17,177510208.3714
2017-02-21,178551118.3192
2017-02-22,178716904.6743
2017-02-23,179296955.9655
2017-02-24,178638239.9645
2017-02-27,177865038.8716
2017-02-28,177087416.5296
2017-03-01,178634364.5822
2017-03-02,175765669.8239
2017-03-03,175948260.8631
2017-03-06,175103297.7791
2017-03-07,173618685.0324
2017-03-08,171253301.0402
2017-03-09,169929420.0964
2017-03-10,170524986.1417
2017-03-13,171499123.0331
