date,portfolio_value
2014-08-29,157287080.7105
2014-09-02,156798047.4361
2014-09-03,157382866.9595
2014-09-04,154995976.1201
2014-09-05,155406284.7758
2014-09-08,152443901.5334
2014-09-09,150507728.3623
2014-09-10,151075585.3771
2014-09-11,150160815.0978
2014-09-12,148431046.6688
2014-09-15,147628659.8764
2014-09-16,149011998.5573
2014-09-17,147001942.6285
2014-09-18,149553235.4803
2014-09-19,149420582.5463
2014-09-22,148289753.468
2014-09-23,147334636.713
2014-09-24,147643432.8256
2014-09-25,144407179.8824
2014-09-26,144286462.2233
2014-09-29,143340906.2186
2014-09-30,143983530.013
2014-10-01,144089255.0734
2014-10-02,142322826.8793
2014-10-03,146758005.6616
2014-10-06,145040458.1952
2014-10-07,143841803.8833
2014-10-08,146553788.0034
2014-10-09,143437191.3433
2014-10-10,142667044.9076
2014-10-13,141097331.4791
2014-10-14,143962564.3515
2014-10-15,141707196.8729
2014-10-16,140712102.2391
2014-10-17,142583944.5034
2014-10-20,143607213.9301
2014-10-21,146253296.6016
2014-10-22,145970139.2112
2014-10-23,146794262.7607
2014-10-24,147359012.739
2014-10-27,146460952.9664
2014-10-28,147406099.4881
2014-10-29,147892093.3008
2014-10-30,149887044.314
2014-10-31,154774047.1183
2014-11-03,156501787.1063
2014-11-04,155368424.5577
2014-11-05,157143667.568
2014-11-06,157539597.6639
2014-11-07,157471514.023
2014-11-10,157896401.0517
2014-11-11,157126747.7598
2014-11-12,158346948.0137
2014-11-13,159106859.421
2014-11-14,158052863.6905
2014-11-17,158057562.9574
2014-11-18,158150493.5618
2014-11-19,157938927.4654
2014-11-20,158105179.8331
2014-11-21,160087104.7176
2014-11-24,160517048.0125
2014-11-25,161639654.8428
2014-11-26,161761027.9693
2014-11-28,166033966.0774
2014-12-01,161991006.5916
2014-12-02,162909624.9101
2014-12-03,163812189.1373
2014-12-04,164323818.9031
2014-12-05,164508781.4594
2014-12-08,165292137.4924
2014-12-09,165383366.8322
2014-12-10,165065553.6943
2014-12-11,166313367.1804
2014-12-12,168000247.6174
2014-12-15,170072095.3419
2014-12-16,169214846.1802
2014-12-17,171674937.3294
2014-12-18,171001380.2558
2014-12-19,171908935.2174
2014-12-22,173440904.7481
2014-12-23,172255049.7331
2014-12-24,172633756.4395
2014-12-26,172422128.0173
2014-12-29,175070461.6878
2014-12-30,174356155.4575
2014-12-31,175568207.3089
2015-01-02,179245781.1921
2015-01-05,181707237.2573
2015-01-06,183273628.5913
2015-01-07,183942135.6941
2015-01-08,183307913.0764
2015-01-09,183115882.27
2015-01-12,183877002.675
2015-01-13,183443652.2331
2015-01-14,183855084.5214
2015-01-15,179700712.4171
2015-01-16,176335727.5173
2015-01-20,178315195.8014
2015-01-21,175653254.3896
2015-01-22,178153369.0598
2015-01-23,181605464.743
2015-01-26,181403464.26
2015-01-27,179556301.8368
2015-01-28,182789655.8243
2015-01-29,183965140.4258
2015-01-30,185382810.2152
2015-02-02,184405288.5934
2015-02-03,179241551.0054
2015-02-04,181767653.2671
2015-02-05,178902764.6842
2015-02-06,177436187.3281
2015-02-09,176282418.4779
2015-02-10,177280859.2302
2015-02-11,178701709.5913
2015-02-12,176321354.662
2015-02-13,174955272.9361
2015-02-17,173200183.867
2015-02-18,175234707.2425
2015-02-19,175704699.4837
2015-02-20,176142184.0724
2015-02-23,177757238.9636
2015-02-24,179161204.6202
2015-02-25,178255171.2547
2015-02-26,179546393.5211
2015-02-27,179606505.5674
2015-03-02,179000835.9843
2015-03-03,178551133.7023
2015-03-04,179046960.8969
2015-03-05,180381876.4217
2015-03-06,180523748.9272
2015-03-09,181104652.6815
2015-03-10,183887119.9538
2015-03-11,186316550.3644
2015-03-12,185892974.9942
2015-03-13,187640483.6495
2015-03-16,187237246.3063
2015-03-17,188508106.9684
2015-03-18,187220913.5727
2015-03-19,189235988.2346
2015-03-20,186298002.1966
2015-03-23,184271342.1003
2015-03-24,185672925.0907
2015-03-25,183772109.6503
2015-03-26,182538157.8335
2015-03-27,184885474.2752
2015-03-30,187373926.1064
2015-03-31,188814831.5624
2015-04-01,188396504.087
2015-04-02,187175337.0689
2015-04-06,186338478.1481
2015-04-07,187367414.7373
2015-04-08,188459766.2884
2015-04-09,189215618.4694
2015-04-10,188956662.4562
2015-04-13,190155367.3816
2015-04-14,189366563.9864
2015-04-15,188352066.0269
2015-04-16,186860574.7285
2015-04-17,186979340.5676
2015-04-20,188317033.0454
2015-04-21,188445823.6283
2015-04-22,187764232.8842
2015-04-23,186709948.9524
2015-04-24,186827658.1317
2015-04-27,185260993.8351
2015-04-28,182396499.7403
2015-04-29,180286198.6879
2015-04-30,180091092.3993
2015-05-01,181191150.921
2015-05-04,180713340.3906
2015-05-05,178332944.9812
2015-05-06,175591431.3887
2015-05-07,178165681.5317
2015-05-08,179485849.9054
2015-05-11,176915298.9262
2015-05-12,175298365.5151
2015-05-13,173312996.3258
2015-05-14,173847674.6706
2015-05-15,175738566.5534
2015-05-18,175989541.0815
2015-05-19,177829090.8095
2015-05-20,178604609.0416
2015-05-21,178898412.2213
2015-05-22,180638826.9694
2015-05-26,183579266.8146
2015-05-27,185060073.0823
2015-05-28,184756443.9462
2015-05-29,184356168.4337
2015-06-01,185139054.9793
2015-06-02,180946423.1755
2015-06-03,180283053.0117
2015-06-04,182363856.0176
2015-06-05,183123476.7329
2015-06-08,181402473.6333
2015-06-09,180201688.982
2015-06-10,177512413.8435
2015-06-11,180017954.6412
2015-06-12,180192206.1273
2015-06-15,180366797.6455
2015-06-16,181140598.7171
2015-06-17,179712043.2864
2015-06-18,178979066.8742
2015-06-19,180726614.3565
2015-06-22,179148889.415
2015-06-23,179571146.4726
2015-06-24,180089158.3068
2015-06-25,179308436.9307
2015-06-26,178917834.3304
2015-06-29,180482374.4375
2015-06-30,180223225.8263
2015-07-01,181461987.8425
2015-07-02,181427524.8178
2015-07-06,185245052.4971
2015-07-07,187555140.8427
2015-07-08,188603852.6513
2015-07-09,186541913.2921
2015-07-10,183353375.8949
2015-07-13,184743863.2981
2015-07-14,184534618.9184
2015-07-15,186799214.6335
2015-07-16,187499296.7799
2015-07-17,188996041.3327
2015-07-20,190492373.1556
2015-07-21,190159388.3262
2015-07-22,192127708.5718
2015-07-23,193329472.7819
2015-07-24,194435915.0108
2015-07-27,195579388.415
2015-07-28,193872628.2001
2015-07-29,193393257.0465
2015-07-30,194012449.1696
2015-07-31,194752474.7179
2015-08-03,196929051.1631
2015-08-04,195226954.892
2015-08-05,195143875.4938
2015-08-06,195362632.7057
2015-08-07,195448842.4757
2015-08-10,192825594.5966
2015-08-11,195514590.0013
2015-08-12,194457171.4667
2015-08-13,194838232.8886
2015-08-14,195274344.0446
2015-08-17,197062589.851
2015-08-18,197305608.649
2015-08-19,197612877.9873
2015-08-20,196222032.3376
2015-08-21,196182393.3145
2015-08-24,195977165.4021
2015-08-25,194792670.1838
2015-08-26,197799042.7205
2015-08-27,197071042.731
2015-08-28,196542076.0652
2015-08-31,195007032.7756
2015-09-01,197061546.1492
2015-09-02,197297756.9067
2015-09-03,197656309.4139
2015-09-04,199324337.2708
2015-09-08,196632087.0457
2015-09-09,197449451.221
2015-09-10,195897819.4816
2015-09-11,196317591.8836
2015-09-14,196718058.3912
2015-09-15,196792445.8592
2015-09-16,193895122.5319
2015-09-17,193610356.4659
2015-09-18,195855609.8076
2015-09-21,196286954.6172
2015-09-22,199621536.7373
2015-09-23,201005641.3779
2015-09-24,200100595.3445
2015-09-25,200112934.0286
2015-09-28,202809440.9895
2015-09-29,202507541.3506
2015-09-30,202089989.3785
2015-10-01,202259280.3763
2015-10-02,200066565.8463
2015-10-05,196526156.6022
2015-10-06,193731805.9861
2015-10-07,191724147.193
2015-10-08,189702914.4889
2015-10-09,188608968.4277
2015-10-12,189617886.4598
2015-10-13,191106165.5937
2015-10-14,189603491.5082
2015-10-15,188622125.672
2015-10-16,189324753.6818
2015-10-19,191091117.7924
2015-10-20,190073053.8232
2015-10-21,192240030.4037
2015-10-22,192509082.7608
2015-10-23,192346067.4584
2015-10-26,192849399.4692
2015-10-27,194507476.1099
2015-10-28,194149811.6319
2015-10-29,194005817.0912
2015-10-30,193502604.7898
2015-11-02,193385476.8781
2015-11-03,192586875.5842
2015-11-04,194413370.148
2015-11-05,196276674.2123
2015-11-06,198584920.2382
2015-11-09,198921239.659
2015-11-10,200422400.2168
2015-11-11,199595601.7598
2015-11-12,199685652.6912
2015-11-13,201344216.8554
2015-11-16,201543370.8325
2015-11-17,202166062.4407
2015-11-18,202303451.5448
2015-11-19,200585787.882
2015-11-20,201450308.9759
2015-11-23,202265956.0155
2015-11-24,201328436.2644
2015-11-25,201960535.649
2015-11-27,203906673.1624
2015-11-30,203803543.698
2015-12-01,202032250.6349
2015-12-02,204332461.6357
2015-12-03,199323898.5408
2015-12-04,200144552.5444
2015-12-07,204102157.9713
2015-12-08,205835573.3161
2015-12-09,203497023.0911
2015-12-10,204670997.5064
2015-12-11,207323491.5929
2015-12-14,208169311.9987
2015-12-15,207965080.4008
2015-12-16,206650270.732
2015-12-17,210586826.2514
2015-12-18,208765547.2695
2015-12-21,208350271.6722
2015-12-22,207388808.2419
2015-12-23,204984590.1174
2015-12-24,203936845.2607
2015-12-28,205731299.2961
2015-12-29,204728897.9235
2015-12-30,205405829.8558
2015-12-31,206236895.3507
2016-01-04,208299976.2745
2016-01-05,209682261.8833
2016-01-06,211487186.8657
2016-01-07,212098835.2179
2016-01-08,213888236.2891
2016-01-11,216365302.5765
2016-01-12,216450309.918
2016-01-13,217433135.0732
2016-01-14,217931726.8678
2016-01-15,221458306.5956
2016-01-19,221737007.8362
2016-01-20,222766703.4737
2016-01-21,220900995.2705
2016-01-22,219052600.516
2016-01-25,220470004.6861
2016-01-26,217210165.6716
2016-01-27,217306652.1142
2016-01-28,215791691.8156
2016-01-29,216612837.3471
2016-02-01,216316969.6193
2016-02-02,219187264.1424
2016-02-03,212722809.4253
2016-02-04,210832721.2441
2016-02-05,213579496.4902
2016-02-08,214313570.9252
2016-02-09,215120396.2211
2016-02-10,213356269.2396
2016-02-11,212640245.6617
2016-02-12,211156289.7416
2016-02-16,213532562.3721
2016-02-17,210608308.4443
2016-02-18,209451728.8723
2016-02-19,209260857.6462
2016-02-22,208706007.6776
2016-02-23,209810238.5394
2016-02-24,209932670.8595
2016-02-25,208301017.2905
2016-02-26,210486569.2631
2016-02-29,208903938.7818
2016-03-01,203166979.462
2016-03-02,201125433.5018
2016-03-03,198445345.8381
2016-03-04,195141054.8441
2016-03-07,193990036.6014
2016-03-08,197560149.1484
2016-03-09,195157879.1327
2016-03-10,193937280.5577
2016-03-11,188122497.0757
2016-03-14,189384600.9493
2016-03-15,192225673.4506
2016-03-16,188609188.6032
2016-03-17,184715022.6337
2016-03-18,185164278.9913
2016-03-21,184972219.9748
2016-03-22,185253441.8507
2016-03-23,189557368.2284
2016-03-24,190403898.4358
2016-03-28,189335127.406
2016-03-29,187019312.4214
2016-03-30,185825254.0322
2016-03-31,186772402.4417
2016-04-01,188990985.2897
2016-04-04,190366405.3814
2016-04-05,193063136.0074
2016-04-06,191447835.196
2016-04-07,194176237.1149
2016-04-08,191167289.3989
2016-04-11,190508592.7582
2016-04-12,187203271.8818
2016-04-13,185422411.4589
2016-04-14,184827443.8505
2016-04-15,186381403.6369
2016-04-18,185261538.9455
2016-04-19,182479353.8651
2016-04-20,180119788.9672
2016-04-21,180563578.307
2016-04-22,179561107.2045
2016-04-25,179615133.8617
2016-04-26,177949180.9092
2016-04-27,178663844.7522
2016-04-28,181431143.6655
2016-04-29,181984192.6613
2016-05-02,180516814.9551
2016-05-03,184600963.7948
2016-05-04,185862839.0669
2016-05-05,187012683.007
2016-05-06,186444373.2815
2016-05-09,186760572.2787
2016-05-10,184463238.7064
2016-05-11,185280396.8499
2016-05-12,184107520.1799
2016-05-13,186445081.8815
2016-05-16,183737912.4244
2016-05-17,183851831.6844
2016-05-18,180903270.4612
2016-05-19,182146715.0662
2016-05-20,181497223.2148
2016-05-23,182322158.2275
2016-05-24,179455305.073
2016-05-25,178003661.3222
2016-05-26,178608382.9926
2016-05-27,177607961.5928
2016-05-31,178408527.5041
2016-06-01,178364162.4641
2016-06-02,179130731.6123
2016-06-03,180842989.4506
2016-06-06,178676381.6799
2016-06-07,177463361.8241
2016-06-08,176648750.6984
2016-06-09,178409085.9524
2016-06-10,182070299.2799
2016-06-13,184052593.9587
2016-06-14,184841064.3068
2016-06-15,185705186.9862
2016-06-16,186921509.3449
2016-06-17,184402629.852
2016-06-20,180618709.2159
2016-06-21,179231045.5773
2016-06-22,179999033.5723
2016-06-23,175893452.7423
2016-06-24,189006678.6104
2016-06-27,194032178.5364
2016-06-28,191822526.4042
2016-06-29,188598913.8716
2016-06-30,188236017.7594
2016-07-01,189968141.2766
2016-07-05,193891289.34
2016-07-06,194604253.6025
2016-07-07,195750434.9139
2016-07-08,196087874.4331
2016-07-11,193245868.0504
2016-07-12,189185417.1036
2016-07-13,190760427.4069
2016-07-14,188352632.716
2016-07-15,187902844.5662
2016-07-18,187755400.6197
2016-07-19,189877848.5176
2016-07-20,188685082.0134
2016-07-21,190284819.2621
2016-07-22,190194917.3692
2016-07-25,189833843.1993
2016-07-26,190027417.1334
2016-07-27,191957045.5592
2016-07-28,191762936.6215
2016-07-29,192321829.2551
2016-08-01,190968994.3078
2016-08-02,190826919.9087
2016-08-03,190599386.3093
2016-08-04,191690843.3782
2016-08-05,188953049.6838
2016-08-08,188847366.5739
2016-08-09,190390085.2542
2016-08-10,191910639.4979
2016-08-11,189629006.6517
2016-08-12,190358187.3367
2016-08-15,189052689.6486
2016-08-16,188699189.8269
2016-08-17,189308870.0716
2016-08-18,189667925.0355
2016-08-19,188277650.3163
2016-08-22,189047488.8394
2016-08-23,189115516.205
2016-08-24,188697283.4674
2016-08-25,188475202.5838
2016-08-26,187280038.4598
2016-08-29,189066540.7121
2016-08-30,188143544.6833
2016-08-31,188452440.2176
2016-09-01,189825235.5443
2016-09-02,190398694.1432
2016-09-06,193679110.8309
2016-09-07,193192323.036
2016-09-08,190066078.558
2016-09-09,184490411.1303
2016-09-12,186206896.2059
2016-09-13,182542941.2193
2016-09-14,183457995.0482
2016-09-15,185273541.2989
2016-09-16,185056149.7093
2016-09-19,185381398.8521
2016-09-20,185776727.2347
2016-09-21,189989487.7178
2016-09-22,192093955.2119
2016-09-23,191548444.7605
2016-09-26,190644168.2247
2016-09-27,192473135.8638
2016-09-28,192955348.5436
2016-09-29,191037019.582
2016-09-30,191651146.5283
2016-10-03,190624107.8293
2016-10-04,186778021.6414
2016-10-05,186266483.3157
2016-10-06,185489655.4603
2016-10-07,185648383.1024
2016-10-10,186252464.5721
2016-10-11,183654127.5884
2016-10-12,183968734.2417
2016-10-13,183738013.7083
2016-10-14,182968196.0847
2016-10-17,183672387.4345
2016-10-18,186031048.7766
2016-10-19,187154460.1231
2016-10-20,186579089.7142
2016-10-21,186647387.5162
2016-10-24,186106923.4482
2016-10-25,186484774.2546
2016-10-26,184435490.1772
2016-10-27,182091273.3854
2016-10-28,181857115.0375
2016-10-31,183371937.6595
2016-11-01,182510305.1824
2016-11-02,182445653.2979
2016-11-03,181642170.0269
2016-11-04,182230427.9326
2016-11-07,184174467.6402
2016-11-08,183992667.8342
2016-11-09,179510966.2888
2016-11-10,177281927.7434
2016-11-11,175627181.3179
2016-11-14,174802237.5602
2016-11-15,176411476.6402
2016-11-16,177110783.7046
2016-11-17,176109724.5592
2016-11-18,174440759.0241
2016-11-21,174480009.9597
2016-11-22,176130111.5778
2016-11-23,174742307.8561
2016-11-25,174693797.7496
2016-11-28,176531910.0862
2016-11-29,177146427.4255
2016-11-30,173823731.8844
2016-12-01,171862840.5502
2016-12-02,173330501.0958
2016-12-05,173031638.3753
2016-12-06,173540583.1736
2016-12-07,175299415.4154
2016-12-08,176371022.7695
2016-12-09,175348413.2992
2016-12-12,174053174.3681
2016-12-13,174702854.7072
2016-12-14,171396035.099
2016-12-15,171331057.2038
2016-12-16,170337327.0558
2016-12-19,172097300.0857
2016-12-20,172647353.7917
2016-12-21,172640675.7257
2016-12-22,172671427.6487
2016-12-23,172922207.7178
2016-12-27,172774126.6272
2016-12-28,173874652.0113
2016-12-29,174711492.0452
2016-12-30,173825978.1833
2017-01-03,176097275.6866
2017-01-04,177294819.3282
2017-01-05,178721951.2429
2017-01-06,178016564.962
2017-01-09,178493039.1462
2017-01-10,178418603.4386
2017-01-11,179969095.7867
2017-01-12,179765501.1481
2017-01-13,179296796.08
2017-01-17,179249925.1397
2017-01-18,177481655.4294
2017-01-19,175780513.419
2017-01-20,176769748.0121
2017-01-23,177675912.7138
2017-01-24,178088671.4456
2017-01-25,177813442.3744
2017-01-26,178412933.5113
2017-01-27,178530309.745
2017-01-30,177604763.9886
2017-01-31,178061369.8225
2017-02-01,178804359.7307
2017-02-02,179659374.0402
2017-02-03,180739770.0383
2017-02-06,180603927.9827
2017-02-07,179530149.456
2017-02-08,180614456.8529
2017-02-09,180994159.0202
2017-02-10,182795090.5905
2017-02-13,182612079.5637
2017-02-14,182677339.109
2017-02-15,184183919.703
2017-02-16,184646081.3929
2017-02-17,184613450.0865
2017-02-21,185693615.5566
2017-02-22,185865511.4993
2017-02-23,186467529.3376
2017-02-24,185784313.2389
2017-02-27,184982026.776
2017-02-28,184174823.7654
2017-03-01,188332500.7668
2017-03-02,185348820.9912
2017-03-03,185538876.4088
2017-03-06,184660015.1879
2017-03-07,183115907.9652
2017-03-08,180655646.0247
2017-03-09,179278884.2502
2017-03-10,179898269.999
2017-03-13,180911541.7238
2017-03-14,179397524.6977
2017-03-15,183475170.8851
2017-03-16,183368665.5061
2017-03-17,183696228.4904
2017-03-20,183749338.0223
2017-03-21,179672975.3976
2017-03-22,180126924.2931
2017-03-23,180102745.6767
2017-03-24,180820116.0325
2017-03-27,180388879.7957
2017-03-28,183025155.4549
2017-03-29,184632058.1972
2017-03-30,185198986.6247
2017-03-31,184903142.0133
2017-04-03,184059214.9406
2017-04-04,184958159.3142
2017-04-05,183654680.8645
2017-04-06,184237809.7879
2017-04-07,184756362.7308
2017-04-10,184774622.1778
2017-04-11,185007989.7564
2017-04-12,184129969.0956
2017-04-13,183028917.1658
2017-04-17,184567277.8433
2017-04-18,181203683.1823
2017-04-19,179925846.3167
2017-04-20,182106367.0247
2017-04-21,181626209.5389
2017-04-24,184942984.3616
2017-04-25,185594300.8939
2017-04-26,184623517.3545
2017-04-27,183971307.1123
2017-04-28,182873483.1547
2017-05-01,184137818.4007
2017-05-02,184271374.0597
2017-05-03,184533646.2533
2017-05-04,184030241.3092
2017-05-05,185844930.4083
2017-05-08,186239236.4798
2017-05-09,187691925.0899
2017-05-10,188571694.3844
2017-05-11,188017446.7952
2017-05-12,187100353.7034
2017-05-15,187917111.6061
2017-05-16,187375667.8593
2017-05-17,181615332.3084
2017-05-18,183198188.6455
2017-05-19,183992345.7088
2017-05-22,184540316.953
2017-05-23,185586027.3139
2017-05-24,185582022.2543
2017-05-25,186178186.8899
2017-05-26,186154406.6461
2017-05-30,185373231.1888
2017-05-31,184770777.2809
2017-06-01,186657016.073
2017-06-02,189776490.1819
2017-06-05,189081344.5247
2017-06-06,188621127.2294
2017-06-07,188705762.545
2017-06-08,188812370.184
2017-06-09,187391397.5406
2017-06-12,187117008.7022
2017-06-13,188769785.3684
2017-06-14,189236663.2406
2017-06-15,187084890.5163
2017-06-16,187738545.114
2017-06-19,189747967.5766
2017-06-20,187898604.2456
2017-06-21,188104469.5877
2017-06-22,189343419.5448
2017-06-23,190339725.073
2017-06-26,190523919.4241
2017-06-27,188061107.5144
2017-06-28,190919444.0205
2017-06-29,187343569.086
2017-06-30,186214612.5991
2017-07-03,186652234.2936
2017-07-05,186855573.6939
2017-07-06,185933060.8216
2017-07-07,188352628.8143
2017-07-10,188397594.1906
2017-07-11,188490149.396
2017-07-12,190077661.0611
2017-07-13,191425980.2256
2017-07-14,192646201.239
2017-07-17,191955095.787
2017-07-18,192494801.4901
2017-07-19,193221445.4187
2017-07-20,194849165.308
2017-07-21,193873611.2152
2017-07-24,194036302.5345
2017-07-25,195597078.773
2017-07-26,195432721.6392
2017-07-27,193566293.441
