date,portfolio_value
2014-12-29,158662825.4354
2014-12-30,158054667.2823
2014-12-31,159096921.8325
2015-01-02,162515509.866
2015-01-05,164814370.6864
2015-01-06,166270763.911
2015-01-07,166886221.8505
2015-01-08,166297405.8151
2015-01-09,166109048.2569
2015-01-12,166822017.2762
2015-01-13,166416798.9468
2015-01-14,166782503.8041
2015-01-15,162895374.8224
2015-01-16,159773790.1082
2015-01-20,161617778.7099
2015-01-21,159144922.622
2015-01-22,161473499.5078
2015-01-23,164668974.9818
2015-01-26,164484142.3883
2015-01-27,162765047.4738
2015-01-28,165761229.0857
2015-01-29,166856459.2871
2015-01-30,168150702.0308
2015-02-02,167158054.2635
2015-02-03,162533299.9252
2015-02-04,164772238.5657
2015-02-05,162214950.7845
2015-02-06,160885367.64
2015-02-09,159852043.6127
2015-02-10,160733541.471
2015-02-11,161998942.7872
2015-02-12,159874724.3729
2015-02-13,158651546.576
2015-02-17,157075853.6463
2015-02-18,158898836.9009
2015-02-19,159314408.1167
2015-02-20,159703937.3417
2015-02-23,161153231.635
2015-02-24,162423122.5142
2015-02-25,161627966.1556
2015-02-26,162767309.6554
2015-02-27,162831798.7453
2015-03-02,162013645.1992
2015-03-03,161607226.2283
2015-03-04,162060724.9603
2015-03-05,163266716.6978
2015-03-06,163385294.691
2015-03-09,163916058.2663
2015-03-10,166440881.8068
2015-03-11,168641334.0441
2015-03-12,168251765.6898
2015-03-13,169831643.4174
2015-03-16,169467300.1636
2015-03-17,170619642.8538
2015-03-18,169463660.4037
2015-03-19,171280388.8174
2015-03-20,168622123.9417
2015-03-23,166788631.7316
2015-03-24,168063975.6343
2015-03-25,166353070.677
2015-03-26,165229930.7048
2015-03-27,167354639.0289
2015-03-30,169598891.6356
2015-03-31,170907023.4946
2015-04-01,170737541.8706
2015-04-02,169637810.3974
2015-04-06,168902550.5203
2015-04-07,169834894.0064
2015-04-08,170797255.5114
2015-04-09,171478552.93
2015-04-10,171258423.8081
2015-04-13,172334599.0019
2015-04-14,171624940.2009
2015-04-15,170727848.8595
2015-04-16,169384546.9887
2015-04-17,169481531.1804
2015-04-20,170689738.1731
2015-04-21,170803362.1767
2015-04-22,170184549.1571
2015-04-23,169245077.8988
2015-04-24,169344761.5151
2015-04-27,167936948.7999
2015-04-28,165359036.6147
2015-04-29,163463590.5983
2015-04-30,163283794.9422
2015-05-01,163965940.9386
2015-05-04,163524979.7927
2015-05-05,161361958.5421
2015-05-06,158858354.6416
2015-05-07,161208404.2869
2015-05-08,162393223.7526
2015-05-11,160044140.208
2015-05-12,158570048.4262
2015-05-13,156753728.4945
2015-05-14,157232859.9883
2015-05-15,158962964.0463
2015-05-18,159182464.3675
2015-05-19,160861807.7029
2015-05-20,161570205.2361
2015-05-21,161837419.3345
2015-05-22,163430646.319
2015-05-26,166132630.5938
2015-05-27,167476575.9447
2015-05-28,167202294.6485
2015-05-29,166844873.2046
2015-06-01,166851496.1514
2015-06-02,163047504.681
2015-06-03,162441193.6823
2015-06-04,164338656.3445
2015-06-05,165029167.2319
2015-06-08,163470632.8166
2015-06-09,162383620.5038
2015-06-10,159929398.7534
2015-06-11,162201257.4077
2015-06-12,162362654.9012
2015-06-15,162520111.4632
2015-06-16,163221296.405
2015-06-17,161924840.9485
2015-06-18,161252304.9735
2015-06-19,162839760.8108
2015-06-22,161402942.6041
2015-06-23,161783096.041
2015-06-24,162260582.3781
2015-06-25,161553387.0658
2015-06-26,161204530.8428
2015-06-29,162643023.006
2015-06-30,162410232.6598
2015-07-01,163453365.422
2015-07-02,163426930.7727
2015-07-06,166911064.6078
2015-07-07,169015613.9458
2015-07-08,169977763.2246
2015-07-09,168098352.7721
2015-07-10,165201960.7701
2015-07-13,166462388.7613
2015-07-14,166269301.1154
2015-07-15,168339709.8035
2015-07-16,168980717.4659
2015-07-17,170339951.4669
2015-07-20,171709736.7806
2015-07-21,171405104.5073
2015-07-22,173201028.8989
2015-07-23,174301089.0005
2015-07-24,175310271.2906
2015-07-27,176360070.8394
2015-07-28,174804716.9524
2015-07-29,174362127.2707
2015-07-30,174928459.9413
2015-07-31,175611234.1523
2015-08-03,177471145.8749
2015-08-04,175912374.0602
2015-08-05,175844366.1484
2015-08-06,176045915.0689
2015-08-07,176126408.5386
2015-08-10,173714425.9241
2015-08-11,176177210.3345
2015-08-12,175212769.2882
2015-08-13,175573767.2806
2015-08-14,175976511.6904
2015-08-17,177610615.3437
2015-08-18,177840119.9181
2015-08-19,178124866.3105
2015-08-20,176852332.0911
2015-08-21,176830525.9087
2015-08-24,176683833.7389
2015-08-25,175599735.7398
2015-08-26,178351749.0571
2015-08-27,177646741.6795
2015-08-28,177142633.0778
2015-08-31,175724789.2383
2015-09-01,177629885.3033
2015-09-02,177831400.1114
2015-09-03,178148575.6182
2015-09-04,179709761.908
2015-09-08,177209767.4299
2015-09-09,177973794.8613
2015-09-10,176531357.2082
2015-09-11,176931085.4777
2015-09-14,177312915.3197
2015-09-15,177379480.521
2015-09-16,174671179.75
2015-09-17,174427833.1016
2015-09-18,176503980.73
2015-09-21,176892593.4076
2015-09-22,179976268.277
2015-09-23,181279739.8481
2015-09-24,180437307.797
2015-09-25,180437624.7128
2015-09-28,182922954.7876
2015-09-29,182630702.0628
2015-09-30,182218544.6558
2015-10-01,182624372.5423
2015-10-02,180645425.9741
2015-10-05,177448067.5665
2015-10-06,174916168.1479
2015-10-07,173106041.136
2015-10-08,171279178.8839
2015-10-09,170289456.3379
2015-10-12,171204040.5699
2015-10-13,172544325.9427
2015-10-14,171187316.1223
2015-10-15,170306436.2895
2015-10-16,170939846.2184
2015-10-19,172535637.6753
2015-10-20,171613609.672
2015-10-21,173571853.6864
2015-10-22,173818382.6239
2015-10-23,173672581.0725
2015-10-26,174126365.0046
2015-10-27,175624844.4751
2015-10-28,175296285.4998
2015-10-29,175163624.4404
2015-10-30,174706723.3405
2015-11-02,173734606.4851
2015-11-03,173019511.482
2015-11-04,174664023.0803
2015-11-05,176336243.4018
2015-11-06,178401012.5527
2015-11-09,178706858.7401
2015-11-10,180053979.0575
2015-11-11,179315217.6911
2015-11-12,179400639.9679
2015-11-13,180896826.8313
2015-11-16,181075494.3223
2015-11-17,181638080.2628
2015-11-18,181754454.8189
2015-11-19,180212889.9254
2015-11-20,180986398.2389
2015-11-23,181716075.4626
2015-11-24,180873355.1962
2015-11-25,181436654.9256
2015-11-27,183180678.8456
2015-11-30,183092174.167
2015-12-01,182336968.8387
2015-12-02,184378513.6284
2015-12-03,179915836.1864
2015-12-04,180647684.9691
2015-12-07,184155506.8291
2015-12-08,185687096.5978
2015-12-09,183605699.2362
2015-12-10,184650884.0976
2015-12-11,186997097.8707
2015-12-14,187749433.0381
2015-12-15,187573282.2183
2015-12-16,186406760.2125
2015-12-17,189904609.4138
2015-12-18,188289443.8928
2015-12-21,187919588.9356
2015-12-22,187067080.6714
2015-12-23,184936767.2357
2015-12-24,184004952.5579
2015-12-28,185596319.8137
2015-12-29,184715005.7468
2015-12-30,185318122.1995
2015-12-31,186059045.4881
2016-01-04,187484327.4153
2016-01-05,188755236.9753
2016-01-06,190431425.677
2016-01-07,191025790.0608
2016-01-08,192663772.4204
2016-01-11,194918347.3143
2016-01-12,194990412.7129
2016-01-13,195907535.9817
2016-01-14,196341282.1881
2016-01-15,199603138.8281
2016-01-19,199846495.2837
2016-01-20,200804879.1718
2016-01-21,199081716.493
2016-01-22,197367526.0909
2016-01-25,198684296.1174
2016-01-26,195691377.0091
2016-01-27,195782193.844
2016-01-28,194388473.529
2016-01-29,195112670.5758
2016-02-01,194748898.2755
2016-02-02,197357003.3942
2016-02-03,191513955.0517
2016-02-04,189826801.3601
2016-02-05,192310871.1341
2016-02-08,192989915.7817
2016-02-09,193744704.7126
2016-02-10,192169281.8118
2016-02-11,191530709.0695
2016-02-12,190173956.7821
2016-02-16,192296893.9854
2016-02-17,189638985.6429
2016-02-18,188610956.5222
2016-02-19,188444748.8536
2016-02-22,187911674.3698
2016-02-23,188928688.8729
2016-02-24,189028437.3856
2016-02-25,187550657.7523
2016-02-26,189507385.3156
2016-02-29,188073112.5038
2016-03-01,186126996.0891
2016-03-02,184336799.3512
2016-03-03,181981329.781
2016-03-04,179065419.3625
2016-03-07,178052324.5036
2016-03-08,181185986.3489
2016-03-09,179071157.8097
2016-03-10,177971350.4714
2016-03-11,172868041.9545
2016-03-14,173979774.4175
2016-03-15,176472679.4813
2016-03-16,173306947.0364
2016-03-17,169885739.2472
2016-03-18,170284959.2708
2016-03-21,170107618.9852
2016-03-22,170351493.8282
2016-03-23,174139128.5916
2016-03-24,174878954.6093
2016-03-28,173937981.4959
2016-03-29,171926362.3792
2016-03-30,170882127.7691
2016-03-31,171713090.1134
2016-04-01,172913634.2528
2016-04-04,174199270.5876
2016-04-05,176710537.5127
2016-04-06,175189922.2118
2016-04-07,177728038.9096
2016-04-08,174906106.047
2016-04-11,174280882.9735
2016-04-12,171188681.3802
2016-04-13,169524719.7711
2016-04-14,168975941.9105
2016-04-15,170418168.4818
2016-04-18,169373192.1335
2016-04-19,166759433.3239
2016-04-20,164562601.1866
2016-04-21,164978619.617
2016-04-22,164056536.7881
2016-04-25,164111932.8997
2016-04-26,162557311.891
2016-04-27,163211178.1248
2016-04-28,165776147.1154
2016-04-29,166282508.5151
2016-05-02,165900758.0942
2016-05-03,169619940.124
2016-05-04,170762358.9915
2016-05-05,171812341.7991
2016-05-06,171292825.6612
2016-05-09,171581555.4826
2016-05-10,169492879.6632
2016-05-11,170229060.1486
2016-05-12,169150383.0783
2016-05-13,171279188.6749
2016-05-16,168810975.3331
2016-05-17,168908595.2465
2016-05-18,166213072.5844
2016-05-19,167338479.9216
2016-05-20,166750850.943
2016-05-23,167501495.9282
2016-05-24,164892251.5097
2016-05-25,163571005.2076
2016-05-26,164127096.86
2016-05-27,163209777.0472
2016-05-31,163940002.447
2016-06-01,163846296.8735
2016-06-02,164549926.2938
2016-06-03,166122303.7452
2016-06-06,164141087.4683
2016-06-07,163030575.068
2016-06-08,162288648.1533
2016-06-09,163902946.9495
2016-06-10,167264847.3188
2016-06-13,169082935.5801
2016-06-14,169808420.4353
2016-06-15,170599794.0038
2016-06-16,171708319.9778
2016-06-17,169398284.7804
2016-06-20,165919310.4896
2016-06-21,164643430.5272
2016-06-22,165345723.1774
2016-06-23,161579168.8148
2016-06-24,173620206.9334
2016-06-27,178234668.4669
2016-06-28,176207185.1849
2016-06-29,173251614.8276
2016-06-30,172918055.1508
2016-07-01,173647261.1177
2016-07-05,177235031.0147
2016-07-06,177890631.9097
2016-07-07,178948368.0949
2016-07-08,179243416.2355
2016-07-11,176628773.1084
2016-07-12,172915999.2459
2016-07-13,174347518.4381
2016-07-14,172143856.0927
2016-07-15,171739637.0581
2016-07-18,171602377.3211
2016-07-19,173556811.3091
2016-07-20,172476136.9659
2016-07-21,173930696.822
2016-07-22,173853902.6546
2016-07-25,173519695.2963
2016-07-26,173694215.066
2016-07-27,175443524.4664
2016-07-28,175269579.0412
2016-07-29,175777936.0897
2016-08-01,175476951.8847
2016-08-02,175344418.5424
2016-08-03,175127347.7116
2016-08-04,176126460.8087
2016-08-05,173622630.426
2016-08-08,173522610.282
2016-08-09,174937873.8758
2016-08-10,176338511.4824
2016-08-11,174239087.2359
2016-08-12,174898827.4164
2016-08-15,173694467.2369
2016-08-16,173364130.2858
2016-08-17,173921151.0949
2016-08-18,174241299.4543
2016-08-19,172967512.4824
2016-08-22,173684788.8493
2016-08-23,173744990.3513
2016-08-24,173371235.113
2016-08-25,173163739.5932
2016-08-26,172067015.5264
2016-08-29,173708107.1725
2016-08-30,172866817.8598
2016-08-31,173159572.0076
2016-09-01,173993802.1003
2016-09-02,174509916.9938
2016-09-06,177524880.9139
2016-09-07,177072536.9603
2016-09-08,174180156.4104
2016-09-09,169060063.2635
2016-09-12,170640103.1252
2016-09-13,167277034.0544
2016-09-14,168128347.0827
2016-09-15,169796592.9175
2016-09-16,169597629.7559
2016-09-19,169894292.7247
2016-09-20,170253069.1835
2016-09-21,174117311.9334
2016-09-22,176052400.0732
2016-09-23,175562334.4418
2016-09-26,174727831.9246
2016-09-27,176420757.2798
2016-09-28,176847967.4138
2016-09-29,175079167.8451
2016-09-30,175640851.6951
2016-10-03,174708637.0124
2016-10-04,171190727.0198
2016-10-05,170724999.4966
2016-10-06,170014969.5909
2016-10-07,170161038.1066
2016-10-10,170718468.9441
2016-10-11,168349205.7935
2016-10-12,168633688.5829
2016-10-13,168424835.2646
2016-10-14,167720610.6373
2016-10-17,168363332.7545
2016-10-18,170516651.8701
2016-10-19,171545010.8876
2016-10-20,171017304.91
2016-10-21,171082152.889
2016-10-24,170589261.4859
2016-10-25,170932618.1045
2016-10-26,169058524.1042
2016-10-27,166922620.7852
2016-10-28,166706315.0479
2016-10-31,168082523.0782
2016-11-01,167326838.6396
2016-11-02,167256726.8893
2016-11-03,166520431.2949
2016-11-04,167059599.9347
2016-11-07,168851952.8213
2016-11-08,168684274.0571
2016-11-09,164596330.7262
2016-11-10,162560133.7533
2016-11-11,161068788.5656
2016-11-14,160325464.3283
2016-11-15,161799292.905
2016-11-16,162438169.0204
2016-11-17,161530577.8371
2016-11-18,160012319.5302
2016-11-21,160053969.6343
2016-11-22,161562487.0001
2016-11-23,160303070.5124
2016-11-25,160259454.248
2016-11-28,161931856.2796
2016-11-29,162493279.5361
2016-11-30,159467619.8802
2016-12-01,156812286.2453
2016-12-02,158143066.6222
2016-12-05,157872460.3893
2016-12-06,158331238.7868
2016-12-07,159924069.9146
2016-12-08,160892653.7552
2016-12-09,159968245.0004
2016-12-12,158794915.9834
2016-12-13,159388690.4646
2016-12-14,156389766.2877
2016-12-15,156332681.1776
2016-12-16,155436510.4484
2016-12-19,157030949.4112
2016-12-20,157530334.1777
2016-12-21,157522673.1191
2016-12-22,157551311.5562
2016-12-23,157783914.7984
2016-12-27,157647179.1459
2016-12-28,158639335.2912
2016-12-29,159396595.8636
2016-12-30,158596381.347
2017-01-03,160744753.0731
2017-01-04,161836535.6865
2017-01-05,163144618.2289
2017-01-06,162497626.6306
2017-01-09,162929058.7782
2017-01-10,162851712.1104
2017-01-11,164284268.7535
2017-01-12,164098703.8074
2017-01-13,163660419.0229
2017-01-17,163613098.6588
2017-01-18,161980309.8596
2017-01-19,160408816.327
2017-01-20,161322302.5242
2017-01-23,162154413.3633
2017-01-24,162530181.8979
2017-01-25,162268022.7601
2017-01-26,162830806.4095
2017-01-27,162932057.7467
2017-01-30,162083421.495
2017-01-31,162496043.5161
2017-02-01,162340248.5135
2017-02-02,163118525.0746
2017-02-03,164101546.3614
2017-02-06,163983934.9444
2017-02-07,163006012.7958
2017-02-08,163991924.7146
2017-02-09,164334410.6033
2017-02-10,165971392.3001
2017-02-13,165806891.0598
2017-02-14,165865009.8951
2017-02-15,167235446.9764
2017-02-16,167657963.3889
2017-02-17,167628050.6848
2017-02-21,168608668.6582
2017-02-22,168767451.7848
2017-02-23,169316789.9965
2017-02-24,168697981.3634
2017-02-27,167967564.0328
2017-02-28,167231231.5063
2017-03-01,169084110.7863
2017-03-02,166373024.6083
2017-03-03,166537919.8039
2017-03-06,165741715.1766
2017-03-07,164334936.1302
2017-03-08,162090302.774
2017-03-09,160829513.0146
2017-03-10,161382029.5933
2017-03-13,162301135.6945
2017-03-14,160926053.9618
2017-03-15,164623756.3061
2017-03-16,164523018.831
2017-03-17,164820858.9883
2017-03-20,164869014.5721
2017-03-21,161150468.3241
2017-03-22,161561384.8115
2017-03-23,161535752.0541
2017-03-24,162190724.3796
2017-03-27,161789791.0697
2017-03-28,164198955.7388
2017-03-29,165669063.3377
2017-03-30,166194864.672
2017-03-31,165925119.792
2017-04-03,165243924.7039
2017-04-04,166048805.8616
2017-04-05,164881957.143
2017-04-06,165407413.0589
2017-04-07,165869119.471
2017-04-10,165889999.6426
2017-04-11,166099561.8005
2017-04-12,165311933.362
2017-04-13,164326586.7857
2017-04-17,165703282.043
2017-04-18,162696378.6765
2017-04-19,161549979.4506
2017-04-20,163501671.6923
2017-04-21,163068933.5871
2017-04-24,166039454.2642
2017-04-25,166621385.4004
2017-04-26,165752031.49
2017-04-27,165167316.3051
2017-04-28,164182963.8107
2017-05-01,164876518.5628
2017-05-02,164997774.1591
2017-05-03,165249919.2479
2017-05-04,164798214.7753
2017-05-05,166424656.9405
2017-05-08,166786908.8207
2017-05-09,168098763.5433
2017-05-10,168889130.1528
2017-05-11,168387243.3785
2017-05-12,167559430.7671
2017-05-15,168283638.173
2017-05-16,167787790.4228
2017-05-17,162606991.8123
2017-05-18,164035090.5715
2017-05-19,164740625.8025
2017-05-22,165226222.3926
2017-05-23,166166471.5069
2017-05-24,166155201.6419
2017-05-25,166696085.5436
2017-05-26,166669311.0345
2017-05-30,165967452.5256
2017-05-31,165428422.1332
2017-06-01,167509475.5532
2017-06-02,170327634.0995
2017-06-05,169704529.0975
2017-06-06,169287341.6915
2017-06-07,169369740.5527
2017-06-08,169461992.5774
2017-06-09,168177492.3012
2017-06-12,167932010.8877
2017-06-13,169420943.4225
2017-06-14,169854044.8019
2017-06-15,167915113.8719
2017-06-16,168503681.9436
2017-06-19,170316596.2892
2017-06-20,168654248.3577
2017-06-21,168844011.19
2017-06-22,169962916.7632
2017-06-23,170861275.9713
2017-06-26,171026513.4736
2017-06-27,168801482.2769
2017-06-28,171377422.6909
2017-06-29,168149955.5471
2017-06-30,167121280.4806
2017-07-03,165891930.9039
2017-07-05,166070237.111
2017-07-06,165250286.7768
2017-07-07,167418852.8968
2017-07-10,167456871.8653
2017-07-11,167538997.466
2017-07-12,168945639.6287
2017-07-13,170150964.7162
2017-07-14,171234595.2765
2017-07-17,170611485.62
2017-07-18,171088803.5357
2017-07-19,171743244.5944
2017-07-20,173193608.0219
2017-07-21,172307876.4505
2017-07-24,172451424.2639
2017-07-25,173844195.2185
2017-07-26,173696700.5935
2017-07-27,172040536.7754
2017-07-28,171092572.0026
2017-07-31,171276864.9666
2017-08-01,172233871.0509
2017-08-02,172734767.9925
2017-08-03,171117245.0247
2017-08-04,172583167.0677
2017-08-07,172808999.6658
2017-08-08,171375529.106
2017-08-09,169159140.3698
2017-08-10,163832877.757
2017-08-11,163871294.0024
2017-08-14,167024164.5135
2017-08-15,167986409.5558
2017-08-16,168476347.6665
2017-08-17,164058331.0088
2017-08-18,165709046.5808
2017-08-21,165189986.9089
2017-08-22,167806658.4605
2017-08-23,167268746.3168
2017-08-24,167546420.9818
2017-08-25,168347183.236
2017-08-28,167510526.5055
2017-08-29,166828885.8548
2017-08-30,166943448.3745
2017-08-31,168673998.4186
2017-09-01,170018402.3866
2017-09-05,167370718.67
2017-09-06,168777674.9188
2017-09-07,170217597.0294
2017-09-08,169483022.6021
2017-09-11,171950304.518
2017-09-12,172917489.4728
2017-09-13,171809965.6012
2017-09-14,171790039.2146
2017-09-15,172121558.1068
2017-09-18,173034204.3054
2017-09-19,174500331.5377
2017-09-20,173907089.4253
2017-09-21,173182666.7442
2017-09-22,173701500.836
2017-09-25,172301650.2199
2017-09-26,171846242.7842
2017-09-27,172375741.2545
2017-09-28,173223976.781
2017-09-29,174735885.4968
2017-10-02,174814522.6394
2017-10-03,175961248.6075
2017-10-04,175437037.5365
2017-10-05,175862833.9905
2017-10-06,175472428.242
2017-10-09,175196136.8197
2017-10-10,176781754.6371
2017-10-11,177350303.0926
2017-10-12,177016201.1382
2017-10-13,177504051.6259
2017-10-16,178249189.1718
2017-10-17,178245952.5395
2017-10-18,179844495.2733
2017-10-19,178468397.7391
2017-10-20,180087166.3377
2017-10-23,178678634.6644
2017-10-24,179895777.1997
2017-10-25,178833580.2835
2017-10-26,178299428.7798
2017-10-27,179033775.5342
2017-10-30,178294017.9335
2017-10-31,179678945.7182
2017-11-01,179714515.8124
2017-11-02,179826650.7379
2017-11-03,180325976.8715
2017-11-06,181253604.1558
2017-11-07,180093659.6835
2017-11-08,180716446.8664
2017-11-09,179106967.6255
2017-11-10,179408401.5848
2017-11-13,178039037.4458
2017-11-14,176667246.0635
2017-11-15,174790050.8988
2017-11-16,178682141.2723
2017-11-17,177800962.6347
2017-11-20,179194908.7966
2017-11-21,182074208.9721
