date,strategy,window,scaled,raw
2010-04-30,bab,in_sample,-18.61326220004408,-0.0254651878043
2010-05-31,bab,in_sample,-4.315321712929206,-0.00590388061344
2010-06-30,bab,in_sample,22.924283227889,0.0313631845618
2010-07-31,bab,in_sample,-6.359676927743754,-0.00870080513556
2010-08-31,bab,in_sample,23.738206684905112,0.0324767300257
2010-09-30,bab,in_sample,-4.257466395586656,-0.00582472756086
2010-10-31,bab,in_sample,-3.973303992398661,-0.00543595911789
2010-11-30,bab,in_sample,-26.252850382478375,-0.035917065918
2010-12-31,bab,in_sample,-7.019436176803415,-0.00960343536783
2011-01-31,bab,in_sample,-3.364884617031585,-0.0046035680254
2011-02-28,bab,in_sample,3.5150293385163827,0.00480898411471
2011-03-31,bab,in_sample,8.693536939646402,0.0118938071399
2011-04-30,bab,in_sample,17.729889444936397,0.0242566273237
2011-05-31,bab,in_sample,20.010379857388898,0.0273766132786
2011-06-30,bab,in_sample,-0.86388974445922,-0.00118190537201
2011-07-31,bab,in_sample,-1.7741138483277985,-0.0024272017365
2011-08-31,bab,in_sample,45.82238797852943,0.0626905538091
2011-09-30,bab,in_sample,45.041854195685886,0.0616226894469
2011-10-31,bab,in_sample,-23.75732076851384,-0.0325028803976
2011-11-30,bab,in_sample,26.35768006766798,0.0360604855718
2011-12-31,bab,in_sample,22.486129628317286,0.0307637375879
2012-01-31,bab,in_sample,-32.168149527532925,-0.0440099086464
2012-02-29,bab,in_sample,-5.07919871224641,-0.00694895648665
2012-03-31,bab,in_sample,12.034735950271664,0.0164649703988
2012-04-30,bab,post_sample,11.958162334364808,0.016360208456
2012-05-31,bab,post_sample,22.99694953363224,0.031462600833
2012-06-30,bab,post_sample,25.759969237867452,0.0352427450613
2012-07-31,bab,post_sample,22.0220333682777,0.0301287979253
2012-08-31,bab,post_sample,-24.249701918759897,-0.0331765172017
2012-09-30,bab,post_sample,7.583880200011649,0.0103756628743
2012-10-31,bab,post_sample,-20.43297297924904,-0.0279547716421
2012-11-30,bab,post_sample,1.6583124316836608,0.00226877143067
2012-12-31,bab,post_sample,-26.513875415445906,-0.0362741796477
2013-01-31,bab,post_sample,10.67174818794389,0.0146002387376
2013-02-28,bab,post_sample,15.447829642935886,0.0211344942546
2013-03-31,bab,post_sample,10.189213632224726,0.0139400732625
2013-04-30,bab,post_sample,7.419464299496548,0.0101507220907
2013-05-31,bab,post_sample,-24.531382953622142,-0.0335618908335
2013-06-30,bab,post_sample,5.402652281301041,0.00739147998379
2013-07-31,bab,post_sample,-1.3761743861958333,-0.00188277255321
2013-08-31,bab,post_sample,-9.521972474561968,-0.0130272068768
2013-09-30,bab,post_sample,-0.46717158611486825,-0.000639147079614
2013-10-31,bab,post_sample,10.304361719317702,0.0140976097347
2013-11-30,bab,post_sample,4.371792235843858,0.00598113910021
2013-12-31,bab,post_sample,-3.7863368566783966,-0.00518016552442
2014-01-31,bab,post_sample,1.13283651940536,0.00154985700025
2014-02-28,bab,post_publication,-3.5426107208109205,-0.00484671877253
2014-03-31,bab,post_publication,4.682964785545643,0.00640686068155
2014-04-30,bab,post_publication,18.321370391800354,0.0250658446029
2014-05-31,bab,post_publication,3.232035803846042,0.00442181482486
2014-06-30,bab,post_publication,-6.302675430542284,-0.00862282021192
2014-07-31,bab,post_publication,14.222094225233764,0.0194575403561
2014-08-31,bab,post_publication,1.7706410082479669,0.00242245047238
2014-09-30,bab,post_publication,19.297973184172868,0.0264019550198
2014-10-31,bab,post_publication,22.99752357322279,0.0314633861884
2014-11-30,bab,post_publication,20.908902393598396,0.0286059004871
2014-12-31,bab,post_publication,-7.541246164834951,-0.0103173343717
2015-01-31,bab,post_publication,21.40952339217562,0.0292908103976
2015-02-28,bab,post_publication,-7.896200376346713,-0.0108029545473
2015-03-31,bab,post_publication,-1.047698750011918,-0.00143337826248
2015-04-30,bab,post_publication,-7.89601017001814,-0.0108026943221
2015-05-31,bab,post_publication,12.407945933351812,0.0169755666719
2015-06-30,bab,post_publication,-4.614281626729643,-0.00631289383579
2015-07-31,bab,post_publication,42.33115069135409,0.0579141200904
2015-08-31,bab,post_publication,-13.24195694991249,-0.0181165943402
2015-09-30,bab,post_publication,33.426290964398525,0.0457311978879
2015-10-31,bab,post_publication,15.72220959567082,0.0215098791254
2015-11-30,bab,post_publication,-4.250004811046812,-0.0058145192132
2015-12-31,bab,post_publication,31.194763617311445,0.0426781993123
2016-01-31,bab,post_publication,44.44170777383776,0.0608016167527
2016-02-29,bab,post_publication,8.972799738313787,0.0122758723329
2016-03-31,bab,post_publication,-5.8398006844662245,-0.00798955172776
2016-04-30,bab,post_publication,-28.077282133292055,-0.0384131086144
2016-05-31,bab,post_publication,8.039504598551364,0.0109990120085
2016-06-30,bab,post_publication,35.103281745544614,0.0480255235536
2016-07-31,bab,post_publication,-13.743389916955437,-0.0188026151215
2016-08-31,bab,post_publication,-37.541644219924365,-0.0513614975316
2016-09-30,bab,post_publication,-11.214970735819463,-0.0153434327061
2016-10-31,bab,post_publication,0.3042619598406878,0.000416267060861
2016-11-30,bab,post_publication,-56.2868817588979,-0.0770072435183
2016-12-31,bab,post_publication,17.691204179352553,0.0242037012142
2017-01-31,bab,post_publication,-0.41134473825321644,-0.000562769217956
2017-02-28,bab,post_publication,17.33358043867132,0.0237144288007
2017-03-31,bab,post_publication,6.172084001359964,0.00844415538498
2017-04-30,bab,post_publication,12.319136900065454,0.0168540652023
2017-05-31,bab,post_publication,23.969762264348148,0.0327935259884
2017-06-30,bab,post_publication,-22.674667042637285,-0.0310216795119
2017-07-31,bab,post_publication,4.555756213616872,0.00623282401137
2017-08-31,bab,post_publication,3.890976847599544,0.00532332565358
2017-09-30,bab,post_publication,-22.82624038727324,-0.03122905013
2017-10-31,bab,post_publication,13.047897251815309,0.0178510972659
2017-11-30,bab,post_publication,12.029871675801147,0.0164583154846
2017-12-31,bab,post_publication,-4.138116769097359,-0.00566144287598
2018-01-31,bab,post_publication,10.085430263112835,0.0137980850953
2018-02-28,bab,post_publication,-12.59905199056117,-0.0172370228092
2018-03-31,bab,post_publication,-0.05949937121625448,-8.14023165835e-05
2018-04-30,bab,post_publication,-4.738042794142899,-0.00648221404077
2018-05-31,bab,post_publication,2.90819404816328,0.00397876024159
2018-06-30,bab,post_publication,8.060619145176162,0.0110278992551
2018-07-31,bab,post_publication,5.440260662427877,0.00744293278546
2018-08-31,bab,post_publication,-15.635711880301821,-0.0213915398175
2018-09-30,bab,post_publication,10.602310657235819,0.0145052398201
2018-10-31,bab,post_publication,33.00612553732909,0.0451563609037
2018-11-30,bab,post_publication,21.628626009604677,0.0295905692062
2018-12-31,bab,post_publication,-8.618745497011396,-0.0117914834251
2019-01-31,bab,post_publication,-21.234565397492204,-0.0290514467576
2019-02-28,bab,post_publication,5.217441993885283,0.00713808997071
2019-03-31,bab,post_publication,26.080542749429316,0.0356813282924
2019-04-30,bab,post_publication,-4.821503756259263,-0.00659639870393
2019-05-31,bab,post_publication,17.977065334754045,0.0245947937551
2019-06-30,bab,post_publication,-0.9772973315503813,-0.00133706063027
2019-07-31,bab,post_publication,4.461292348379234,0.00610358604958
2019-08-31,bab,post_publication,32.21469651338467,0.0440735905375
2019-09-30,bab,post_publication,0.9387648569683597,0.00128434355729
2019-10-31,bab,post_publication,-10.729195626717683,-0.0146788337631
2019-11-30,bab,post_publication,-25.768457806666145,-0.0352543584473
2019-12-31,bab,post_publication,-2.7490574409058404,-0.00376104216795
2020-01-31,bab,post_publication,4.727556902672596,0.00646786807644
2020-02-29,bab,post_publication,-29.336770974234675,-0.0401362412672
2020-03-31,bab,post_publication,21.218690725626985,0.0290297282917
2020-04-30,bab,post_publication,2.880013236923252,0.00394020549267
2020-05-31,bab,post_publication,-20.850221171796665,-0.0285256174976
2020-06-30,bab,post_publication,-21.62462207638155,-0.0295850913426
2020-07-31,bab,post_publication,0.6508673856893509,0.000890465090651
2020-08-31,bab,post_publication,-6.193239976992708,-0.00847309931146
2020-09-30,bab,post_publication,2.851835031688829,0.00390165430908
2020-10-31,bab,post_publication,-24.99209109010351,-0.0341921951344
2020-11-30,bab,post_publication,-27.958829868163203,-0.0382510516281
2020-12-31,bab,post_publication,-18.81213910315087,-0.0257372753961
2021-01-31,bab,post_publication,-20.712778127684167,-0.028337578835
2021-02-28,bab,post_publication,-44.36853590009828,-0.0607015088035
2021-03-31,bab,post_publication,47.56420148499878,0.0650735647819
2021-04-30,bab,post_publication,5.553940884025672,0.00759846104061
2021-05-31,bab,post_publication,14.052679240277865,0.019225760222
2021-06-30,bab,post_publication,-12.199724497079112,-0.0166906946316
2021-07-31,bab,post_publication,38.50553053404393,0.0526802102724
2021-08-31,bab,post_publication,3.9316192914560086,0.00537892941903
2021-09-30,bab,post_publication,-30.463378560436976,-0.0416775763355
2021-10-31,bab,post_publication,13.225014384047562,0.0180934148665
2021-11-30,bab,post_publication,19.225581129979357,0.0263029139578
2021-12-31,bab,post_publication,48.683187434589115,0.066604472532
2022-01-31,bab,post_publication,9.500604193072599,0.0129979724903
2022-02-28,bab,post_publication,-15.627506374337358,-0.0213803136956
2022-03-31,bab,post_publication,-22.052266795815463,-0.0301701609009
2022-04-30,bab,post_publication,12.100819320070242,0.0165553804196
2022-05-31,bab,post_publication,35.43811875268413,0.0484836209671
2022-06-30,bab,post_publication,1.6353848299923728,0.00223740370605
2022-07-31,bab,post_publication,-41.61353051751501,-0.0569323291339
2022-08-31,bab,post_publication,-3.7605070000948038,-0.00514482716504
2022-09-30,bab,post_publication,6.660654743709754,0.00911257909147
2022-10-31,bab,post_publication,59.671320771884645,0.081637564316
2022-11-30,bab,post_publication,21.13043174786168,0.0289089793644
2022-12-31,bab,post_publication,43.6304613981761,0.059691733859
2023-01-31,bab,post_publication,-105.51698185474116,-0.144359958539
2023-02-28,bab,post_publication,-55.45914774429173,-0.0758748035458
2023-03-31,bab,post_publication,8.210317456160686,0.011232704601
2023-04-30,bab,post_publication,44.47560103876862,0.0608479868273
2023-05-31,bab,post_publication,-74.75181133404823,-0.1022694944
2023-06-30,bab,post_publication,-32.99501315397054,-0.0451411578229
2023-07-31,bab,post_publication,-16.944857244326066,-0.0231826085834
2023-08-31,bab,post_publication,12.131088909770398,0.0165967928694
2023-09-30,bab,post_publication,6.964720913334825,0.0095285782877
2023-10-31,bab,post_publication,35.03475301146066,0.0479317679795
2023-11-30,bab,post_publication,-22.41545411348971,-0.0306670449588
2023-12-31,bab,post_publication,-4.4533200655937435,-0.00609267900512
2024-01-31,bab,post_publication,28.401285409185036,0.0388563841768
2024-02-29,bab,post_publication,-24.562083456862943,-0.033603892825
2024-03-31,bab,post_publication,14.740261828448869,0.0201664561382
2024-04-30,bab,post_publication,-8.209630529301394,-0.0112317648022
2024-05-31,bab,post_publication,-8.30212789052435,-0.0113583123493
2024-06-30,bab,post_publication,-13.024948666389399,-0.017819700833
2024-07-31,bab,post_publication,1.4166375450707125,0.00193813103518
2024-08-31,bab,post_publication,35.44897433463563,0.0484984727126
2024-09-30,bab,post_publication,-25.2750000517849,-0.0345792487182
2024-10-31,bab,post_publication,-16.030101534820147,-0.0219311124358
2024-11-30,bab,post_publication,-55.785891088967915,-0.0763218278528
2024-12-31,bab,post_publication,-30.99946701073091,-0.042411009998
2025-01-31,bab,post_publication,16.493195327766653,0.0225646806025
2025-02-28,bab,post_publication,22.61956721295234,0.0309462962988
2025-03-31,bab,post_publication,15.553293087231163,0.0212787809673
2025-04-30,bab,post_publication,-33.7787688829192,-0.046213430196
2025-05-31,bab,post_publication,-61.283848633190345,-0.0838436969319
2025-06-30,bab,post_publication,-10.713643410777657,-0.0146575564558
2025-07-31,bab,post_publication,-31.030895203538048,-0.0424540075566
2025-08-31,bab,post_publication,26.610037515530376,0.0364057409996
2025-09-30,bab,post_publication,-21.32764638612992,-0.0291787927774
2025-10-31,bab,post_publication,-22.971638164212795,-0.0314279718266
2025-11-30,bab,post_publication,53.78203465565487,0.0735803105487
2025-12-31,bab,post_publication,-13.378826055448924,-0.0183038477856
2026-01-31,bab,post_publication,19.868411111731064,0.0271823829104
2026-02-28,bab,post_publication,56.5623797211699,0.077384157961
2026-03-31,bab,post_publication,-11.27110188056561,-0.0154202268826
2026-04-30,bab,post_publication,-49.68348213683263,-0.0679729963393
2026-05-31,bab,post_publication,-52.53638461096742,-0.0718761110384
2026-06-30,bab,post_publication,42.21565562337845,0.0577561089065
1936-08-31,vol_managed,in_sample,2.590027180693267,0.0250405052458
1936-09-30,vol_managed,in_sample,1.6410040574566311,0.0158653048182
1936-10-31,vol_managed,in_sample,23.8776570343016,0.230850317202
1936-11-30,vol_managed,in_sample,5.798744980489278,0.0560625406503
1936-12-31,vol_managed,in_sample,0.24830013697337788,0.0024005774645
1937-01-31,vol_managed,in_sample,7.2820652571926106,0.0704033512205
1937-02-28,vol_managed,in_sample,2.672250469479015,0.0258354438895
1937-03-31,vol_managed,in_sample,-0.8070880444871258,-0.00780296537521
1937-04-30,vol_managed,in_sample,-9.771578180806998,-0.0944720798763
1937-05-31,vol_managed,in_sample,-0.4967611612546635,-0.0048027103951
1937-06-30,vol_managed,in_sample,-4.782738045922419,-0.0462397375676
1937-07-31,vol_managed,in_sample,10.82302637491565,0.104637530732
1937-08-31,vol_managed,in_sample,-7.091000997851307,-0.0685561329272
1937-09-30,vol_managed,in_sample,-28.384491004595503,-0.274422601121
1937-10-31,vol_managed,in_sample,-1.9172064423937105,-0.0185356425353
1937-11-30,vol_managed,in_sample,-0.8319028276466209,-0.0080428758721
1937-12-31,vol_managed,in_sample,-0.7385496521395688,-0.00714033295733
1938-01-31,vol_managed,in_sample,0.2577631401969945,0.0024920662271
1938-02-28,vol_managed,in_sample,2.3824814433818378,0.0230339432442
1938-03-31,vol_managed,in_sample,-11.695517662717188,-0.113072817756
1938-04-30,vol_managed,in_sample,3.4145144351423853,0.0330116870056
1938-05-31,vol_managed,in_sample,-0.784868756725706,-0.00758814825055
1938-06-30,vol_managed,in_sample,14.842696322693373,0.143499889847
1938-07-31,vol_managed,in_sample,2.325983474408211,0.0224877182088
1938-08-31,vol_managed,in_sample,-1.5275391728164687,-0.0147683209486
1938-09-30,vol_managed,in_sample,0.5721488320816642,0.00553156196117
1938-10-31,vol_managed,in_sample,1.681754299877843,0.0162592800887
1938-11-30,vol_managed,in_sample,-1.7649088497276875,-0.0170632222084
1938-12-31,vol_managed,in_sample,3.9037599540468277,0.0377417358151
1939-01-31,vol_managed,in_sample,-9.592625674519738,-0.0927419585842
1939-02-28,vol_managed,in_sample,1.9185248795948944,0.0185483892485
1939-03-31,vol_managed,in_sample,-16.42856658522463,-0.158832158529
1939-04-30,vol_managed,in_sample,-0.07330907237832969,-0.000708755577987
1939-05-31,vol_managed,in_sample,2.8001556982570546,0.027072037689
1939-06-30,vol_managed,in_sample,-6.558728621346088,-0.063410098424
1939-07-31,vol_managed,in_sample,12.760811867234047,0.123372132495
1939-08-31,vol_managed,in_sample,-6.60008397305453,-0.0638099239197
1939-09-30,vol_managed,in_sample,9.291623685361134,0.0898318571209
1939-10-31,vol_managed,in_sample,-0.12303868394686637,-0.00118954381397
1939-11-30,vol_managed,in_sample,-7.6516753256479895,-0.0739767588384
1939-12-31,vol_managed,in_sample,9.8730262275578,0.095452884389
1940-01-31,vol_managed,in_sample,-8.86918834272381,-0.0857477322545
1940-02-29,vol_managed,in_sample,3.7784353862100377,0.0365300919676
1940-03-31,vol_managed,in_sample,19.41646372464043,0.187719289348
1940-04-30,vol_managed,in_sample,1.1427064069538284,0.0110477395724
1940-05-31,vol_managed,in_sample,-79.75450246099494,-0.771070300782
1940-06-30,vol_managed,in_sample,0.8963838907834318,0.00866628183933
1940-07-31,vol_managed,in_sample,1.0611608494522344,0.0102593532668
1940-08-31,vol_managed,in_sample,6.699997915671718,0.0647758966411
1940-09-30,vol_managed,in_sample,2.4296650808292446,0.023490116882
1940-10-31,vol_managed,in_sample,3.2537982792420204,0.0314578756113
1940-11-30,vol_managed,in_sample,-4.139108725026459,-0.0400170988608
1940-12-31,vol_managed,in_sample,0.39902490983145633,0.00385779169513
1941-01-31,vol_managed,in_sample,-28.625802759993363,-0.276755614582
1941-02-28,vol_managed,in_sample,-3.0199148820329245,-0.0291966798685
1941-03-31,vol_managed,in_sample,1.0086683857154572,0.00975185364542
1941-04-30,vol_managed,in_sample,-15.661437488798388,-0.151415518153
1941-05-31,vol_managed,in_sample,2.4169519657182974,0.023367205884
1941-06-30,vol_managed,in_sample,15.069470586507489,0.145692354152
1941-07-31,vol_managed,in_sample,15.556865642751031,0.150404512601
1941-08-31,vol_managed,in_sample,-0.43982815649903045,-0.00425227941319
1941-09-30,vol_managed,in_sample,-7.297131895640301,-0.0705490161934
1941-10-31,vol_managed,in_sample,-16.98010387731812,-0.164164447147
1941-11-30,vol_managed,in_sample,-4.306873476450723,-0.0416390564099
1941-12-31,vol_managed,in_sample,-15.400390262583567,-0.148891701227
1942-01-31,vol_managed,in_sample,0.30919624084102193,0.00298932387601
1942-02-28,vol_managed,in_sample,-3.3617499479717994,-0.0325015574488
1942-03-31,vol_managed,in_sample,-16.438061987586444,-0.158923960528
1942-04-30,vol_managed,in_sample,-4.465976306335576,-0.043177270092
1942-05-31,vol_managed,in_sample,6.55778843613242,0.0634010086689
1942-06-30,vol_managed,in_sample,5.445012918731126,0.0526426423519
1942-07-31,vol_managed,in_sample,7.529377978535811,0.072794382304
1942-08-31,vol_managed,in_sample,2.9495894735780563,0.0285167704944
1942-09-30,vol_managed,in_sample,14.774298559248457,0.142838617036
1942-10-31,vol_managed,in_sample,46.54121801517421,0.449962696354
1942-11-30,vol_managed,in_sample,0.24299666389634594,0.00234930323603
1942-12-31,vol_managed,in_sample,16.70668598270401,0.161521030014
1943-01-31,vol_managed,in_sample,22.111088528685688,0.213771049362
1943-02-28,vol_managed,in_sample,17.652753788929335,0.170667658297
1943-03-31,vol_managed,in_sample,16.689508576228008,0.161354958036
1943-04-30,vol_managed,in_sample,1.3518578867742097,0.0130698259685
1943-05-31,vol_managed,in_sample,5.522665868780513,0.0533933947446
1943-06-30,vol_managed,in_sample,3.7444452843725986,0.0362014740559
